energy[exact/Pred]/stress[exact/Pred]: 242 -1033.1617947 -1031.647315979004 -79.47654196266667 -47.807896
energy[exact/Pred]/stress[exact/Pred]: 243 -1040.5097436 -1041.8730697631836 -71.81066753233334 -47.82185
energy[exact/Pred]/stress[exact/Pred]: 244 -1043.67787516 -1047.8569717407227 -73.79213546833334 -52.650906
energy[exact/Pred]/stress[exact/Pred]: 245 -1034.49923505 -1036.9204864501953 -63.120151561 -33.908997
energy[exact/Pred]/stress[exact/Pred]: 246 -1034.92384028 -1038.823585510254 -81.491722169 -52.651722
energy[exact/Pred]/stress[exact/Pred]: 247 -1043.75317468 -1042.7201042175293 -64.77507355800002 -40.40855
energy[exact/Pred]/stress[exact/Pred]: 248 -1042.23412165 -1045.569423675537 -60.71932796333334 -40.579758
energy[exact/Pred]/stress[exact/Pred]: 249 -1037.79177379 -1038.632064819336 -69.331322496 -42.35938
energy[exact/Pred]/stress[exact/Pred]: 250 -1042.2246913200001 -1041.296287536621 -76.81380681600001 -62.38834
energy[exact/Pred]/stress[exact/Pred]: 251 -1044.86472294 -1042.2371826171875 -72.53320514833332 -55.48894
energy[exact/Pred]/stress[exact/Pred]: 252 -1043.23959491 -1043.4398880004883 -77.20230008066667 -51.596592
energy[exact/Pred]/stress[exact/Pred]: 253 -1043.91295851 -1047.073875427246 -71.08959744100001 -44.03151
energy[exact/Pred]/stress[exact/Pred]: 254 -1039.76969204 -1037.5166091918945 -76.122227664 -46.32721
energy[exact/Pred]/stress[exact/Pred]: 255 -1046.03209425 -1043.7936668395996 -65.56018376733334 -42.446896
energy[exact/Pred]/stress[exact/Pred]: 256 -1031.6907589099999 -1033.0155181884766 -78.79253106100002 -53.83321
energy[exact/Pred]/stress[exact/Pred]: 257 -1032.98240429 -1032.6655197143555 -62.29368522766668 -30.489792
energy[exact/Pred]/stress[exact/Pred]: 258 -1043.4709965099998 -1045.529197692871 -69.39139487366667 -42.28088
energy[exact/Pred]/stress[exact/Pred]: 259 -1042.3477397 -1044.811180114746 -70.641616835 -44.01592
energy[exact/Pred]/stress[exact/Pred]: 260 -1040.0557797299998 -1038.758544921875 -72.61311041933334 -49.76419
energy[exact/Pred]/stress[exact/Pred]: 261 -1035.08299543 -1036.2436218261719 -74.10403607533333 -51.941742
energy[exact/Pred]/stress[exact/Pred]: 262 -1033.0329302999999 -1035.2951889038086 -77.60141398100001 -51.318447
energy[exact/Pred]/stress[exact/Pred]: 263 -1028.07410747 -1030.1873092651367 -75.474980028 -42.390553
energy[exact/Pred]/stress[exact/Pred]: 264 -1045.8024812400001 -1045.042625427246 -65.372606496 -40.134785
energy[exact/Pred]/stress[exact/Pred]: 265 -1044.71057747 -1041.1976852416992 -74.242840579 -56.87828
energy[exact/Pred]/stress[exact/Pred]: 266 -1034.51847719 -1038.2016143798828 -61.63341560066667 -30.480219
energy[exact/Pred]/stress[exact/Pred]: 267 -1048.22386858 -1048.8630294799805 -74.04950431266667 -58.521152
energy[exact/Pred]/stress[exact/Pred]: 268 -1038.6006581500003 -1035.934066772461 -76.59713475233333 -51.799526
energy[exact/Pred]/stress[exact/Pred]: 269 -1045.0487258 -1036.832176208496 -64.59842809433333 -37.749107
energy[exact/Pred]/stress[exact/Pred]: 270 -1046.23045234 -1047.1440353393555 -69.83447299733335 -43.55399
energy[exact/Pred]/stress[exact/Pred]: 271 -1041.82311346 -1040.7895889282227 -69.77482246200002 -45.881413
energy[exact/Pred]/stress[exact/Pred]: 272 -1031.17827834 -1030.5760192871094 -69.43048155299999 -42.515263
energy[exact/Pred]/stress[exact/Pred]: 273 -1036.75778409 -1037.2581787109375 -61.874476511000005 -34.015385
energy[exact/Pred]/stress[exact/Pred]: 274 -1050.1028627399999 -1043.8843612670898 -68.85449919933335 -43.3073
energy[exact/Pred]/stress[exact/Pred]: 275 -1037.73108415 -1037.1424140930176 -69.18806527133334 -36.071228
energy[exact/Pred]/stress[exact/Pred]: 276 -1043.2735462599999 -1039.1907501220703 -77.09039027800002 -57.175022
energy[exact/Pred]/stress[exact/Pred]: 277 -1046.8059569099998 -1043.7245788574219 -58.703405356 -32.35419
energy[exact/Pred]/stress[exact/Pred]: 278 -1032.4664237299999 -1032.8444290161133 -86.58827758233333 -57.212494
energy[exact/Pred]/stress[exact/Pred]: 279 -1036.93518227 -1035.696678161621 -74.90451269833333 -43.95958
energy[exact/Pred]/stress[exact/Pred]: 280 -1026.92074972 -1030.8305892944336 -66.51893294433334 -31.450296
energy[exact/Pred]/stress[exact/Pred]: 281 -1044.38628189 -1043.2670211791992 -75.95875708466667 -50.986156
energy[exact/Pred]/stress[exact/Pred]: 282 -1038.9691597799997 -1039.2572784423828 -66.23336610266666 -35.246647
energy[exact/Pred]/stress[exact/Pred]: 283 -1032.24234613 -1031.296100616455 -71.35160673466667 -38.639053
energy[exact/Pred]/stress[exact/Pred]: 284 -1031.21209136 -1031.8362045288086 -76.46541911933333 -48.67815
energy[exact/Pred]/stress[exact/Pred]: 285 -1046.15513767 -1045.7994384765625 -54.86973466833334 -33.04886
energy[exact/Pred]/stress[exact/Pred]: 286 -1039.36229572 -1041.7225494384766 -66.22988685900002 -36.63216
energy[exact/Pred]/stress[exact/Pred]: 287 -1034.28738204 -1033.6096115112305 -68.37866276566668 -38.092613
energy[exact/Pred]/stress[exact/Pred]: 288 -1042.5239492699998 -1040.370132446289 -65.85084816500002 -41.200584
energy[exact/Pred]/stress[exact/Pred]: 289 -1033.68909367 -1037.5746116638184 -82.41945822133334 -55.954422
energy[exact/Pred]/stress[exact/Pred]: 290 -1025.8264981900002 -1028.2394943237305 -74.33554241333334 -41.783123
energy[exact/Pred]/stress[exact/Pred]: 291 -1040.3327954499998 -1037.2162857055664 -84.097919473 -65.75312
energy[exact/Pred]/stress[exact/Pred]: 292 -1044.9399709799998 -1045.0303535461426 -65.53663775466667 -38.181774
energy[exact/Pred]/stress[exact/Pred]: 293 -1029.1034308099997 -1031.4275550842285 -66.13307543033335 -32.912933
energy[exact/Pred]/stress[exact/Pred]: 294 -1042.4251230500001 -1039.7170600891113 -69.42893617833334 -41.714203
energy[exact/Pred]/stress[exact/Pred]: 295 -1046.22214554 -1043.2314491271973 -78.48614421866667 -55.032482
energy[exact/Pred]/stress[exact/Pred]: 296 -1034.8960582399998 -1038.3252182006836 -63.69373236366667 -32.237137
energy[exact/Pred]/stress[exact/Pred]: 297 -1043.49265785 -1043.7303619384766 -74.07719340433334 -51.4232
energy[exact/Pred]/stress[exact/Pred]: 298 -1042.4906323900002 -1043.2624969482422 -62.933757922666665 -30.659082
energy[exact/Pred]/stress[exact/Pred]: 299 -1039.1501142000002 -1040.9165840148926 -69.01657426133333 -46.072582
energy[exact/Pred]/stress[exact/Pred]: 300 -1047.77650604 -1043.4762878417969 -70.18272417833334 -46.553936
energy[exact/Pred]/stress[exact/Pred]: 301 -1044.1693952 -1042.8284301757812 -68.62282010666667 -41.293842
energy[exact/Pred]/stress[exact/Pred]: 302 -1042.34210237 -1040.7464141845703 -69.66556632900001 -46.10622
energy[exact/Pred]/stress[exact/Pred]: 303 -1041.70071347 -1041.5619926452637 -68.41028878033335 -43.64206
energy[exact/Pred]/stress[exact/Pred]: 304 -1034.0568074999999 -1037.8703727722168 -70.64979965100001 -43.139374
energy[exact/Pred]/stress[exact/Pred]: 305 -1030.5524945500001 -1030.7262802124023 -69.49290727233334 -38.377865
energy[exact/Pred]/stress[exact/Pred]: 306 -1042.72814768 -1048.891944885254 -72.564539565 -51.153534
energy[exact/Pred]/stress[exact/Pred]: 307 -1042.80287781 -1038.4366912841797 -65.55327248600001 -34.61789
energy[exact/Pred]/stress[exact/Pred]: 308 -1046.35594644 -1046.0639343261719 -68.53562596600001 -48.370472
energy[exact/Pred]/stress[exact/Pred]: 309 -1045.00178582 -1044.0512313842773 -65.38257618866668 -41.382183
energy[exact/Pred]/stress[exact/Pred]: 310 -1046.66209952 -1045.7773742675781 -63.569492946666664 -32.620846
energy[exact/Pred]/stress[exact/Pred]: 311 -1045.1180960799998 -1046.9535369873047 -68.03936103133334 -42.042942
energy[exact/Pred]/stress[exact/Pred]: 312 -1043.97080168 -1047.1269454956055 -71.317013741 -48.453613
energy[exact/Pred]/stress[exact/Pred]: 313 -1038.58733106 -1037.5958709716797 -65.189165261 -35.252666
energy[exact/Pred]/stress[exact/Pred]: 314 -1037.06284397 -1039.1524505615234 -68.50416030800001 -39.72974
energy[exact/Pred]/stress[exact/Pred]: 315 -1044.06770932 -1038.6598281860352 -70.16618374433334 -38.47304
energy[exact/Pred]/stress[exact/Pred]: 316 -1045.0157468199998 -1041.0819511413574 -78.95371808 -53.97926
energy[exact/Pred]/stress[exact/Pred]: 317 -1047.97657129 -1051.7442588806152 -63.09999743266667 -38.433384
energy[exact/Pred]/stress[exact/Pred]: 318 -1044.73306723 -1044.5396575927734 -77.72037553633334 -54.131317
energy[exact/Pred]/stress[exact/Pred]: 319 -1037.4950804399998 -1040.2851943969727 -61.03048724033334 -30.589888
energy[exact/Pred]/stress[exact/Pred]: 320 -1033.44416691 -1036.1225509643555 -77.251864228 -52.001633
energy[exact/Pred]/stress[exact/Pred]: 321 -1029.7337554 -1033.7093658447266 -64.189200907 -30.639389
energy[exact/Pred]/stress[exact/Pred]: 322 -1030.3390357800001 -1032.3184547424316 -72.60876105466667 -41.303967
energy[exact/Pred]/stress[exact/Pred]: 323 -1034.87069665 -1038.2213897705078 -68.07222037766667 -37.78521
energy[exact/Pred]/stress[exact/Pred]: 324 -1040.75816222 -1040.8158950805664 -78.155810675 -53.72217
energy[exact/Pred]/stress[exact/Pred]: 325 -1049.30678794 -1044.6910552978516 -69.52488015033335 -50.909576
energy[exact/Pred]/stress[exact/Pred]: 326 -1042.22799403 -1042.188865661621 -58.41891455933333 -29.437117
energy[exact/Pred]/stress[exact/Pred]: 327 -1040.7709806399998 -1039.03564453125 -71.54811421000001 -40.696537
energy[exact/Pred]/stress[exact/Pred]: 328 -1045.05682625 -1042.9570922851562 -68.687743604 -44.745594
energy[exact/Pred]/stress[exact/Pred]: 329 -1033.48263902 -1031.1017227172852 -81.49590496133334 -50.068584
energy[exact/Pred]/stress[exact/Pred]: 330 -1045.94165533 -1047.7700653076172 -82.66103484266667 -63.723255
energy[exact/Pred]/stress[exact/Pred]: 331 -1042.0450300599998 -1042.7181015014648 -76.61164494666667 -53.29717
energy[exact/Pred]/stress[exact/Pred]: 332 -1029.61484326 -1027.2157745361328 -82.26259582933335 -47.93425
energy[exact/Pred]/stress[exact/Pred]: 333 -1041.22043802 -1039.1481094360352 -68.24088218700001 -45.099224
energy[exact/Pred]/stress[exact/Pred]: 334 -1029.71489762 -1028.1403579711914 -84.25784921633334 -49.686523
energy[exact/Pred]/stress[exact/Pred]: 335 -1048.1299897400002 -1051.781394958496 -76.77385946800001 -56.732513
energy[exact/Pred]/stress[exact/Pred]: 336 -1040.6938894700002 -1038.2920837402344 -68.51610611333335 -45.935017
energy[exact/Pred]/stress[exact/Pred]: 337 -1043.1146595999999 -1040.2777709960938 -75.73612263566667 -56.828236
energy[exact/Pred]/stress[exact/Pred]: 338 -1048.21534432 -1044.303970336914 -66.64623010933335 -42.291546
energy[exact/Pred]/stress[exact/Pred]: 339 -1042.05391143 -1040.3537483215332 -65.25678198133333 -42.90034
energy[exact/Pred]/stress[exact/Pred]: 340 -1040.2439966 -1038.3114318847656 -75.92692674666667 -56.58373
energy[exact/Pred]/stress[exact/Pred]: 341 -1042.94039199 -1047.4725952148438 -75.22701730233335 -54.945507
energy[exact/Pred]/stress[exact/Pred]: 342 -1047.03425827 -1043.6488647460938 -66.56939908900002 -39.191235
energy[exact/Pred]/stress[exact/Pred]: 343 -1042.90768999 -1045.6385192871094 -71.05364839900001 -46.22574
energy[exact/Pred]/stress[exact/Pred]: 344 -1040.1653025300002 -1036.1168518066406 -65.69617910366668 -37.287453
energy[exact/Pred]/stress[exact/Pred]: 345 -1045.99768914 -1044.6324729919434 -70.392995101 -42.08916
energy[exact/Pred]/stress[exact/Pred]: 346 -1038.25072701 -1039.4857788085938 -78.65460837 -54.736286
energy[exact/Pred]/stress[exact/Pred]: 347 -1039.47320904 -1034.6785430908203 -69.47211594033334 -37.936176
energy[exact/Pred]/stress[exact/Pred]: 348 -1036.3944835799998 -1039.2627792358398 -68.97853324266667 -46.215622
energy[exact/Pred]/stress[exact/Pred]: 349 -1025.44806423 -1029.064338684082 -87.16313710366667 -56.992054
energy[exact/Pred]/stress[exact/Pred]: 350 -1046.47891726 -1051.2959938049316 -68.28673428866666 -50.480194
energy[exact/Pred]/stress[exact/Pred]: 351 -1034.1737121900003 -1034.2564239501953 -62.83053623766667 -29.609415
energy[exact/Pred]/stress[exact/Pred]: 352 -1044.85156465 -1040.6293106079102 -74.876703594 -55.685307
energy[exact/Pred]/stress[exact/Pred]: 353 -1046.06410886 -1050.9303894042969 -75.99799881533335 -56.715557
energy[exact/Pred]/stress[exact/Pred]: 354 -1035.1887229200001 -1036.4857444763184 -69.65065293866667 -47.11678
energy[exact/Pred]/stress[exact/Pred]: 355 -1035.62721933 -1035.2926979064941 -64.83752772133334 -39.5249
energy[exact/Pred]/stress[exact/Pred]: 356 -1035.45297446 -1032.0124435424805 -72.71324992800001 -41.35511
energy[exact/Pred]/stress[exact/Pred]: 357 -1035.94862439 -1039.3043975830078 -81.02349863733333 -52.839344
energy[exact/Pred]/stress[exact/Pred]: 358 -1043.86597797 -1043.2755393981934 -57.857069918 -33.055424
energy[exact/Pred]/stress[exact/Pred]: 359 -1036.6422889799999 -1036.2956047058105 -67.79057027766667 -39.903133
energy[exact/Pred]/stress[exact/Pred]: 360 -1040.77455776 -1039.9241828918457 -71.99668137900001 -49.975327
energy[exact/Pred]/stress[exact/Pred]: 361 -1048.1574648099997 -1050.697998046875 -81.78382330566667 -67.11895
energy[exact/Pred]/stress[exact/Pred]: 362 -1042.45996561 -1039.1651458740234 -72.85596218966667 -48.38661
energy[exact/Pred]/stress[exact/Pred]: 363 -1037.06071276 -1039.3872604370117 -69.62431850133333 -45.963184
energy[exact/Pred]/stress[exact/Pred]: 364 -1034.58771319 -1035.2508430480957 -70.72965759600001 -41.276615
energy[exact/Pred]/stress[exact/Pred]: 365 -1048.8697381499999 -1047.3336181640625 -68.21492303666668 -45.626514
energy[exact/Pred]/stress[exact/Pred]: 366 -1037.8303883 -1041.6829223632812 -66.060845666 -40.40253
energy[exact/Pred]/stress[exact/Pred]: 367 -1026.88511892 -1028.2069396972656 -72.6270866 -39.713604
energy[exact/Pred]/stress[exact/Pred]: 368 -1043.18915421 -1039.492259979248 -74.18885432500001 -51.150524
energy[exact/Pred]/stress[exact/Pred]: 369 -1035.8017373 -1038.993637084961 -70.82850888333333 -39.770763
energy[exact/Pred]/stress[exact/Pred]: 370 -1039.1157897399999 -1037.9629936218262 -65.607613632 -39.119034
energy[exact/Pred]/stress[exact/Pred]: 371 -1038.16629876 -1039.1485137939453 -68.76136538066667 -43.424633
energy[exact/Pred]/stress[exact/Pred]: 372 -1032.48830303 -1037.0231857299805 -76.95456833433333 -54.929104
energy[exact/Pred]/stress[exact/Pred]: 373 -1047.2802353 -1049.9468078613281 -82.136292599 -67.36236
energy[exact/Pred]/stress[exact/Pred]: 374 -1041.88910659 -1040.9781112670898 -72.89942529166666 -54.25603
energy[exact/Pred]/stress[exact/Pred]: 375 -1043.83502957 -1043.808364868164 -65.52155563566667 -42.095726
energy[exact/Pred]/stress[exact/Pred]: 376 -1044.46076393 -1045.219841003418 -71.08650916866668 -49.625256
energy[exact/Pred]/stress[exact/Pred]: 377 -1040.67097436 -1042.797264099121 -70.30382878233334 -46.31818
energy[exact/Pred]/stress[exact/Pred]: 378 -1049.6289307900001 -1051.723976135254 -60.99143652200001 -40.089657
energy[exact/Pred]/stress[exact/Pred]: 379 -1046.63463544 -1049.4588928222656 -57.111676965333345 -37.97939
energy[exact/Pred]/stress[exact/Pred]: 380 -1049.73748494 -1048.7504386901855 -76.01963789066667 -50.768726
energy[exact/Pred]/stress[exact/Pred]: 381 -1036.35629384 -1037.9649047851562 -67.54153691166665 -41.39668
energy[exact/Pred]/stress[exact/Pred]: 382 -1049.70834566 -1044.8664932250977 -79.78356389066668 -60.317455
energy[exact/Pred]/stress[exact/Pred]: 383 -1033.76653149 -1032.0626220703125 -83.05031498333334 -51.09692
energy[exact/Pred]/stress[exact/Pred]: 384 -1042.94523774 -1041.1723709106445 -63.13447436133334 -39.822727
energy[exact/Pred]/stress[exact/Pred]: 385 -1041.71188333 -1044.0989608764648 -68.018134087 -44.996387
energy[exact/Pred]/stress[exact/Pred]: 386 -1050.2471078300002 -1048.127239227295 -62.24883418733335 -40.230778
energy[exact/Pred]/stress[exact/Pred]: 387 -1049.93054917 -1047.5171127319336 -73.252898697 -48.815716
energy[exact/Pred]/stress[exact/Pred]: 388 -1046.61683825 -1044.1050491333008 -66.96292902666669 -41.56351
energy[exact/Pred]/stress[exact/Pred]: 389 -1036.0560832899998 -1040.7371253967285 -71.261842821 -45.25703
energy[exact/Pred]/stress[exact/Pred]: 390 -1049.7215365299999 -1049.9445037841797 -79.333799951 -58.75253
energy[exact/Pred]/stress[exact/Pred]: 391 -1034.99666081 -1030.2466201782227 -65.44009468766667 -35.51303
energy[exact/Pred]/stress[exact/Pred]: 392 -1044.24886585 -1041.8973999023438 -78.20382774033334 -52.415424
energy[exact/Pred]/stress[exact/Pred]: 393 -1034.55978176 -1031.9241485595703 -66.37939631366667 -40.102238
energy[exact/Pred]/stress[exact/Pred]: 394 -1039.66034113 -1040.2972717285156 -70.49852574233334 -38.497383
energy[exact/Pred]/stress[exact/Pred]: 395 -1038.41799533 -1038.4635276794434 -67.05274122333334 -35.277008
energy[exact/Pred]/stress[exact/Pred]: 396 -1032.76706234 -1037.0951614379883 -72.98391228966666 -43.529377
energy[exact/Pred]/stress[exact/Pred]: 397 -1046.93575124 -1043.550895690918 -62.39645057033334 -34.742874
energy[exact/Pred]/stress[exact/Pred]: 398 -1042.3649054799998 -1042.2805938720703 -69.06055527566667 -43.95821
energy[exact/Pred]/stress[exact/Pred]: 399 -1019.5186211299999 -1027.0117111206055 -72.72828552666667 -41.29385
energy[exact/Pred]/stress[exact/Pred]: 400 -1034.27316356 -1036.6434593200684 -64.13905107133334 -34.720722
energy[exact/Pred]/stress[exact/Pred]: 401 -1044.2416073099998 -1042.788185119629 -71.50756884633334 -50.47801
energy[exact/Pred]/stress[exact/Pred]: 402 -1039.10191407 -1037.4785537719727 -69.424699844 -47.634502
energy[exact/Pred]/stress[exact/Pred]: 403 -1046.1502281500002 -1048.6422424316406 -71.17052367333334 -51.841095
energy[exact/Pred]/stress[exact/Pred]: 404 -1042.31409113 -1041.0971908569336 -68.47418873800001 -43.87151
energy[exact/Pred]/stress[exact/Pred]: 405 -1033.1874866 -1033.5688514709473 -65.66477638466667 -32.521564
energy[exact/Pred]/stress[exact/Pred]: 406 -1038.05266555 -1040.7723770141602 -75.78485970033334 -45.84996
energy[exact/Pred]/stress[exact/Pred]: 407 -1043.62974383 -1049.8869323730469 -73.99929697733334 -53.219494
energy[exact/Pred]/stress[exact/Pred]: 408 -1033.38688213 -1033.2444305419922 -68.51212998933333 -34.36026
energy[exact/Pred]/stress[exact/Pred]: 409 -1046.25090407 -1046.3372116088867 -69.60581949300001 -43.549335
energy[exact/Pred]/stress[exact/Pred]: 410 -1033.71158011 -1031.0337600708008 -73.16316399066666 -47.275406
energy[exact/Pred]/stress[exact/Pred]: 411 -1043.73344595 -1047.6480560302734 -61.58544898433333 -40.347836
energy[exact/Pred]/stress[exact/Pred]: 412 -1046.94306171 -1045.437255859375 -67.09694000133334 -42.00301
energy[exact/Pred]/stress[exact/Pred]: 413 -1024.18695709 -1024.8117294311523 -82.15660889200001 -49.656433
energy[exact/Pred]/stress[exact/Pred]: 414 -1045.6653201299998 -1040.360279083252 -67.538586607 -39.47731
energy[exact/Pred]/stress[exact/Pred]: 415 -1041.82664117 -1043.8820877075195 -68.45651227700002 -46.04633
energy[exact/Pred]/stress[exact/Pred]: 416 -1040.48826002 -1040.3887176513672 -73.583344705 -48.975433
energy[exact/Pred]/stress[exact/Pred]: 417 -1038.92522338 -1035.761619567871 -85.819321396 -66.95758
energy[exact/Pred]/stress[exact/Pred]: 418 -1050.47244452 -1048.099021911621 -72.29539120233335 -49.170437
energy[exact/Pred]/stress[exact/Pred]: 419 -1046.56664615 -1041.6309127807617 -80.675684386 -53.44403
energy[exact/Pred]/stress[exact/Pred]: 420 -1043.9378680399998 -1040.279067993164 -65.28946583633333 -33.321808
energy[exact/Pred]/stress[exact/Pred]: 421 -1030.47878231 -1032.5073928833008 -77.15604953833333 -54.883152
energy[exact/Pred]/stress[exact/Pred]: 422 -1037.70912163 -1034.4578399658203 -86.86961758366668 -67.37821
energy[exact/Pred]/stress[exact/Pred]: 423 -1047.64781422 -1042.3131103515625 -79.54491048500002 -52.765774
energy[exact/Pred]/stress[exact/Pred]: 424 -1044.45490189 -1045.9870376586914 -61.65720824766667 -33.484806
energy[exact/Pred]/stress[exact/Pred]: 425 -1037.35620898 -1037.846305847168 -87.33448254533334 -64.126114
energy[exact/Pred]/stress[exact/Pred]: 426 -1043.97591655 -1045.7822036743164 -84.81682311133335 -63.133606
energy[exact/Pred]/stress[exact/Pred]: 427 -1033.7159053100002 -1034.2488098144531 -62.16747915966668 -29.472124
energy[exact/Pred]/stress[exact/Pred]: 428 -1042.5087732800002 -1042.6255264282227 -69.28439108 -52.747177
energy[exact/Pred]/stress[exact/Pred]: 429 -1037.8553102900003 -1038.8010025024414 -73.75071231733335 -47.636143
energy[exact/Pred]/stress[exact/Pred]: 430 -1029.5054115900002 -1027.193992614746 -78.79689813333334 -47.15425
energy[exact/Pred]/stress[exact/Pred]: 431 -1033.8447557700001 -1032.5405731201172 -77.41986694533334 -44.95564
energy[exact/Pred]/stress[exact/Pred]: 432 -1041.9389148300002 -1040.4451141357422 -70.30567100533334 -43.137737
energy[exact/Pred]/stress[exact/Pred]: 433 -1030.2759529300001 -1029.9302978515625 -70.88960304633333 -40.047268
energy[exact/Pred]/stress[exact/Pred]: 434 -1043.19656558 -1041.7574157714844 -68.57504420166667 -37.65776
energy[exact/Pred]/stress[exact/Pred]: 435 -1042.7078747300002 -1044.8081855773926 -63.50085736633334 -33.73232
energy[exact/Pred]/stress[exact/Pred]: 436 -1045.07612638 -1045.841911315918 -61.34695191233334 -34.48415
energy[exact/Pred]/stress[exact/Pred]: 437 -1024.68022267 -1027.8336944580078 -89.47134088766667 -57.1969
energy[exact/Pred]/stress[exact/Pred]: 438 -1042.58141718 -1038.5521697998047 -62.03901218066667 -37.17587
energy[exact/Pred]/stress[exact/Pred]: 439 -1042.156184 -1041.1502494812012 -64.58469066666667 -40.43207
energy[exact/Pred]/stress[exact/Pred]: 440 -1034.39036916 -1032.1902618408203 -77.97228213666666 -45.807297
energy[exact/Pred]/stress[exact/Pred]: 441 -1048.52196947 -1048.7765502929688 -67.79729196066667 -46.633514
energy[exact/Pred]/stress[exact/Pred]: 442 -1046.30474629 -1049.3525924682617 -66.880748067 -43.93278
energy[exact/Pred]/stress[exact/Pred]: 443 -1046.50904792 -1042.1956024169922 -72.74429138400001 -53.095608
energy[exact/Pred]/stress[exact/Pred]: 444 -1035.10433778 -1038.6102142333984 -64.32877653300001 -32.50844
energy[exact/Pred]/stress[exact/Pred]: 445 -1046.9174811700002 -1043.4282455444336 -66.50062647766667 -41.686855
energy[exact/Pred]/stress[exact/Pred]: 446 -1039.76552853 -1036.6712112426758 -68.45306684100001 -45.171696
energy[exact/Pred]/stress[exact/Pred]: 447 -1034.8878728399998 -1038.3475074768066 -66.721340741 -34.652622
energy[exact/Pred]/stress[exact/Pred]: 448 -1039.60694497 -1041.097152709961 -68.59698517100001 -44.43053
energy[exact/Pred]/stress[exact/Pred]: 449 -1044.8765188 -1046.0973587036133 -70.33301846266667 -44.995026
energy[exact/Pred]/stress[exact/Pred]: 450 -1041.37681765 -1039.9859313964844 -74.11707648433334 -54.501083
energy[exact/Pred]/stress[exact/Pred]: 451 -1043.93825071 -1043.3076705932617 -58.531804664 -33.73341
energy[exact/Pred]/stress[exact/Pred]: 452 -1048.0124272499997 -1045.162395477295 -77.19350254766668 -58.41805
energy[exact/Pred]/stress[exact/Pred]: 453 -1033.2310755 -1031.771011352539 -83.05713386133334 -50.483475
energy[exact/Pred]/stress[exact/Pred]: 454 -1038.26675275 -1039.0820770263672 -80.34979716400001 -57.187332
energy[exact/Pred]/stress[exact/Pred]: 455 -1044.75015718 -1046.5244674682617 -65.86793305033333 -37.431854
energy[exact/Pred]/stress[exact/Pred]: 456 -1048.23504662 -1045.308937072754 -69.97930676433333 -52.742252
energy[exact/Pred]/stress[exact/Pred]: 457 -1047.10372941 -1043.6312828063965 -62.321690233666665 -35.074894
energy[exact/Pred]/stress[exact/Pred]: 458 -1042.30307204 -1041.8571853637695 -70.500711626 -48.38524
energy[exact/Pred]/stress[exact/Pred]: 459 -1034.2246814899997 -1035.2434349060059 -72.129006552 -37.97173
energy[exact/Pred]/stress[exact/Pred]: 460 -1031.2585779100002 -1034.4343643188477 -68.00815487033334 -31.56106
energy[exact/Pred]/stress[exact/Pred]: 461 -1047.3239041699999 -1044.14213180542 -77.99063685566666 -60.102215
energy[exact/Pred]/stress[exact/Pred]: 462 -1031.84829764 -1032.3376541137695 -80.08266055833333 -48.309483
energy[exact/Pred]/stress[exact/Pred]: 463 -1036.8593845799999 -1038.2836303710938 -68.53289642333334 -41.256927
energy[exact/Pred]/stress[exact/Pred]: 464 -1043.28978937 -1043.2333526611328 -69.20982534933334 -51.662777
energy[exact/Pred]/stress[exact/Pred]: 465 -1039.26855597 -1039.3039627075195 -71.32984136866668 -46.31244
energy[exact/Pred]/stress[exact/Pred]: 466 -1042.21239262 -1040.9068717956543 -62.69614897433334 -34.418514
energy[exact/Pred]/stress[exact/Pred]: 467 -1027.38578388 -1030.2285766601562 -73.69744559300001 -40.61859
energy[exact/Pred]/stress[exact/Pred]: 468 -1047.64073267 -1045.537094116211 -56.64361350366667 -29.920105
energy[exact/Pred]/stress[exact/Pred]: 469 -1047.70690847 -1052.1569900512695 -75.89352073033332 -56.486645
energy[exact/Pred]/stress[exact/Pred]: 470 -1033.84593519 -1034.893684387207 -71.82666114033334 -39.334274
energy[exact/Pred]/stress[exact/Pred]: 471 -1049.2285145300002 -1048.3840637207031 -63.94371084966667 -45.158844
energy[exact/Pred]/stress[exact/Pred]: 472 -1039.1997171 -1043.5543518066406 -77.59946532833334 -52.61973
energy[exact/Pred]/stress[exact/Pred]: 473 -1042.0218802900001 -1041.1848526000977 -69.91086673666668 -45.14271
energy[exact/Pred]/stress[exact/Pred]: 474 -1044.6365337299999 -1036.799560546875 -61.532698745000005 -36.61384
energy[exact/Pred]/stress[exact/Pred]: 475 -1045.8501791200001 -1041.957145690918 -61.043694075 -34.44039
energy[exact/Pred]/stress[exact/Pred]: 476 -1048.7154413399999 -1046.283836364746 -74.998268726 -50.374348
energy[exact/Pred]/stress[exact/Pred]: 477 -1047.43423043 -1048.275260925293 -65.72242726066668 -44.3009
energy[exact/Pred]/stress[exact/Pred]: 478 -1031.97019177 -1034.0094375610352 -76.67833002266667 -54.826538
energy[exact/Pred]/stress[exact/Pred]: 479 -1033.30832035 -1037.8459815979004 -75.23637465833333 -49.748875
energy[exact/Pred]/stress[exact/Pred]: 480 -1037.13678067 -1034.1916275024414 -79.243771092 -52.159164
energy[exact/Pred]/stress[exact/Pred]: 481 -1046.3710931399999 -1045.8241081237793 -69.25539294233334 -43.84006
energy[exact/Pred]/stress[exact/Pred]: 482 -1047.3667193 -1046.9821853637695 -53.361758681999994 -30.994928
