energy[exact/Pred]/stress[exact/Pred]: 242 -398.9723906240911 -401.8137092590332 -5.127891869450354 -51.354435
energy[exact/Pred]/stress[exact/Pred]: 243 -396.780174149033 -396.91675186157227 -14.424183398956478 -59.524525
energy[exact/Pred]/stress[exact/Pred]: 244 -393.93338942115224 -395.3977355957031 -15.4960659614921 -64.31712
energy[exact/Pred]/stress[exact/Pred]: 245 -391.3896350095238 -392.57020568847656 -12.367625057370882 -54.72257
energy[exact/Pred]/stress[exact/Pred]: 246 -402.4460528828604 -403.855655670166 -22.270019169017235 -64.97079
energy[exact/Pred]/stress[exact/Pred]: 247 -402.39255604914433 -399.404052734375 -17.73205584228342 -57.686127
energy[exact/Pred]/stress[exact/Pred]: 248 -403.6894636593911 -401.8384246826172 -19.735764792576145 -63.13782
energy[exact/Pred]/stress[exact/Pred]: 249 -397.1710997154714 -395.37445068359375 -8.754644099743366 -51.766865
energy[exact/Pred]/stress[exact/Pred]: 250 -398.7602532228193 -398.1384963989258 -19.185046243133822 -65.21133
energy[exact/Pred]/stress[exact/Pred]: 251 -387.79420880624093 -386.14030838012695 -21.10638916423411 -63.71986
energy[exact/Pred]/stress[exact/Pred]: 252 -387.9739681245155 -386.02735900878906 -5.688441973063662 -45.12739
energy[exact/Pred]/stress[exact/Pred]: 253 -391.3926339613563 -392.51453399658203 -14.619860898450044 -57.630814
energy[exact/Pred]/stress[exact/Pred]: 254 -386.638663843632 -392.28215408325195 -11.81237131549698 -52.56396
energy[exact/Pred]/stress[exact/Pred]: 255 -399.6352511326636 -400.44713592529297 -20.948197402176124 -61.64577
energy[exact/Pred]/stress[exact/Pred]: 256 -381.68341035897765 -379.64222717285156 -8.753551802950005 -49.497143
energy[exact/Pred]/stress[exact/Pred]: 257 -385.37138621359054 -384.5999298095703 -23.876070274553033 -64.61199
energy[exact/Pred]/stress[exact/Pred]: 258 -375.7391397702936 -377.1401596069336 -17.56245926934832 -51.653854
energy[exact/Pred]/stress[exact/Pred]: 259 -383.70893252179667 -383.9096374511719 -25.821639589519464 -64.42762
energy[exact/Pred]/stress[exact/Pred]: 260 -388.11090041415036 -389.2511177062988 -14.797280190099997 -55.13219
energy[exact/Pred]/stress[exact/Pred]: 261 -387.2476045360777 -386.7697296142578 -22.416807537835414 -65.62473
energy[exact/Pred]/stress[exact/Pred]: 262 -395.9703709709097 -395.5686721801758 -22.764925501747175 -64.56427
energy[exact/Pred]/stress[exact/Pred]: 263 -395.8026424654631 -399.5450897216797 -17.949498246988536 -65.05841
energy[exact/Pred]/stress[exact/Pred]: 264 -400.8125586012716 -402.3362579345703 -23.47325680796298 -62.74354
energy[exact/Pred]/stress[exact/Pred]: 265 -393.55030854990355 -392.98337173461914 -28.542948938969033 -67.09445
energy[exact/Pred]/stress[exact/Pred]: 266 -396.25235961145836 -398.9737319946289 -23.688288214582528 -66.449
energy[exact/Pred]/stress[exact/Pred]: 267 -395.3882888750627 -394.7261962890625 -19.52036118159059 -64.98422
energy[exact/Pred]/stress[exact/Pred]: 268 -399.48921579090074 -399.84332275390625 -20.682548414796006 -69.28117
energy[exact/Pred]/stress[exact/Pred]: 269 -403.7879460208637 -403.3861618041992 -18.046974587260276 -61.38634
energy[exact/Pred]/stress[exact/Pred]: 270 -396.8108192287905 -395.4680595397949 -16.4622389716378 -54.236576
energy[exact/Pred]/stress[exact/Pred]: 271 -394.12891282842565 -393.90710067749023 -10.988823721987934 -54.833633
energy[exact/Pred]/stress[exact/Pred]: 272 -388.03490240979545 -385.8573913574219 -35.7956150418133 -73.71028
energy[exact/Pred]/stress[exact/Pred]: 273 -389.2471533530911 -387.5149040222168 -17.070049524670647 -56.66789
energy[exact/Pred]/stress[exact/Pred]: 274 -400.16692634337187 -402.06266021728516 -18.70937408174036 -59.833515
energy[exact/Pred]/stress[exact/Pred]: 275 -406.57955283755973 -404.6301956176758 -9.673997933395372 -50.393982
energy[exact/Pred]/stress[exact/Pred]: 276 -405.14983497143794 -403.6012878417969 -18.6574071944931 -64.46171
energy[exact/Pred]/stress[exact/Pred]: 277 -403.166897686227 -400.0194396972656 -25.899843029222662 -71.85616
energy[exact/Pred]/stress[exact/Pred]: 278 -407.3489407906595 -405.34654235839844 -25.71737415765016 -69.89822
energy[exact/Pred]/stress[exact/Pred]: 279 -394.5567152357248 -392.36354064941406 -23.408051045675375 -62.61818
energy[exact/Pred]/stress[exact/Pred]: 280 -401.15461819470465 -398.83763122558594 -20.576344137301287 -59.815247
energy[exact/Pred]/stress[exact/Pred]: 281 -394.3263141752973 -388.44332122802734 -21.914029108947016 -56.871685
energy[exact/Pred]/stress[exact/Pred]: 282 -383.77144115607325 -382.84243392944336 -19.064891281620913 -53.056763
energy[exact/Pred]/stress[exact/Pred]: 283 -391.6745782962821 -392.5763168334961 -14.88637152140005 -56.215115
energy[exact/Pred]/stress[exact/Pred]: 284 -390.18465513404817 -389.55262756347656 -26.180987127520627 -64.39466
energy[exact/Pred]/stress[exact/Pred]: 285 -388.116054313738 -384.94149017333984 -24.45236901493824 -62.47531
energy[exact/Pred]/stress[exact/Pred]: 286 -396.3327600695343 -397.3962707519531 -17.580199179815445 -66.75974
energy[exact/Pred]/stress[exact/Pred]: 287 -390.95945828258846 -389.8254928588867 -22.90156416421466 -62.886566
energy[exact/Pred]/stress[exact/Pred]: 288 -393.44644885477464 -394.449462890625 -23.11426995840274 -68.2298
energy[exact/Pred]/stress[exact/Pred]: 289 -387.1342760145417 -389.7872886657715 -15.149494946871316 -59.84692
energy[exact/Pred]/stress[exact/Pred]: 290 -397.60645474879857 -401.88587188720703 -22.060237717130025 -71.720085
energy[exact/Pred]/stress[exact/Pred]: 291 -388.4026089785839 -393.74694061279297 -17.885882864500655 -62.2574
energy[exact/Pred]/stress[exact/Pred]: 292 -396.9473500225213 -394.8446960449219 -14.823744892801336 -57.683823
energy[exact/Pred]/stress[exact/Pred]: 293 -403.8203637857441 -400.3706932067871 -30.063664426817127 -73.899826
energy[exact/Pred]/stress[exact/Pred]: 294 -395.5553807965116 -397.68310546875 -14.226686210727587 -53.483246
energy[exact/Pred]/stress[exact/Pred]: 295 -393.46319243552716 -396.3848114013672 -4.062557570141173 -53.755863
