energy[exact/Pred]/stress[exact/Pred]: 242 -1033.1617947 -1030.2896347045898 -79.47654196266667 -76.575096
energy[exact/Pred]/stress[exact/Pred]: 243 -1040.5097436 -1043.2425537109375 -71.81066753233334 -72.79665
energy[exact/Pred]/stress[exact/Pred]: 244 -1043.67787516 -1047.6479568481445 -73.79213546833334 -74.165764
energy[exact/Pred]/stress[exact/Pred]: 245 -1034.49923505 -1037.78666305542 -63.120151561 -64.29787
energy[exact/Pred]/stress[exact/Pred]: 246 -1034.92384028 -1034.926685333252 -81.491722169 -76.63622
energy[exact/Pred]/stress[exact/Pred]: 247 -1043.75317468 -1045.2924690246582 -64.77507355800002 -64.154564
energy[exact/Pred]/stress[exact/Pred]: 248 -1042.23412165 -1045.7734756469727 -60.71932796333334 -63.160816
energy[exact/Pred]/stress[exact/Pred]: 249 -1037.79177379 -1040.0664749145508 -69.331322496 -71.32581
energy[exact/Pred]/stress[exact/Pred]: 250 -1042.2246913200001 -1043.3889846801758 -76.81380681600001 -81.646736
energy[exact/Pred]/stress[exact/Pred]: 251 -1044.86472294 -1042.5802536010742 -72.53320514833332 -78.27197
energy[exact/Pred]/stress[exact/Pred]: 252 -1043.23959491 -1043.160789489746 -77.20230008066667 -75.60159
energy[exact/Pred]/stress[exact/Pred]: 253 -1043.91295851 -1047.8617630004883 -71.08959744100001 -72.42553
energy[exact/Pred]/stress[exact/Pred]: 254 -1039.76969204 -1037.8575592041016 -76.122227664 -74.54592
energy[exact/Pred]/stress[exact/Pred]: 255 -1046.03209425 -1048.12109375 -65.56018376733334 -67.69273
energy[exact/Pred]/stress[exact/Pred]: 256 -1031.6907589099999 -1030.92622756958 -78.79253106100002 -78.6159
energy[exact/Pred]/stress[exact/Pred]: 257 -1032.98240429 -1033.501335144043 -62.29368522766668 -58.577763
energy[exact/Pred]/stress[exact/Pred]: 258 -1043.4709965099998 -1047.6918830871582 -69.39139487366667 -68.953804
energy[exact/Pred]/stress[exact/Pred]: 259 -1042.3477397 -1046.680118560791 -70.641616835 -69.13924
energy[exact/Pred]/stress[exact/Pred]: 260 -1040.0557797299998 -1039.9987182617188 -72.61311041933334 -74.634796
energy[exact/Pred]/stress[exact/Pred]: 261 -1035.08299543 -1037.5884628295898 -74.10403607533333 -72.7507
energy[exact/Pred]/stress[exact/Pred]: 262 -1033.0329302999999 -1035.9213485717773 -77.60141398100001 -75.26711
energy[exact/Pred]/stress[exact/Pred]: 263 -1028.07410747 -1031.0413818359375 -75.474980028 -76.00021
energy[exact/Pred]/stress[exact/Pred]: 264 -1045.8024812400001 -1049.2069129943848 -65.372606496 -64.9723
energy[exact/Pred]/stress[exact/Pred]: 265 -1044.71057747 -1040.543067932129 -74.242840579 -76.373535
energy[exact/Pred]/stress[exact/Pred]: 266 -1034.51847719 -1038.8186340332031 -61.63341560066667 -60.516556
energy[exact/Pred]/stress[exact/Pred]: 267 -1048.22386858 -1049.5268249511719 -74.04950431266667 -77.176094
energy[exact/Pred]/stress[exact/Pred]: 268 -1038.6006581500003 -1038.1087112426758 -76.59713475233333 -75.321815
energy[exact/Pred]/stress[exact/Pred]: 269 -1045.0487258 -1035.934482574463 -64.59842809433333 -63.325603
energy[exact/Pred]/stress[exact/Pred]: 270 -1046.23045234 -1048.2612533569336 -69.83447299733335 -72.39325
energy[exact/Pred]/stress[exact/Pred]: 271 -1041.82311346 -1045.8525924682617 -69.77482246200002 -67.60686
energy[exact/Pred]/stress[exact/Pred]: 272 -1031.17827834 -1032.8848457336426 -69.43048155299999 -68.713135
energy[exact/Pred]/stress[exact/Pred]: 273 -1036.75778409 -1036.708984375 -61.874476511000005 -58.590897
energy[exact/Pred]/stress[exact/Pred]: 274 -1050.1028627399999 -1046.0106735229492 -68.85449919933335 -68.570915
energy[exact/Pred]/stress[exact/Pred]: 275 -1037.73108415 -1031.7819366455078 -69.18806527133334 -63.701794
energy[exact/Pred]/stress[exact/Pred]: 276 -1043.2735462599999 -1040.0768737792969 -77.09039027800002 -78.66143
energy[exact/Pred]/stress[exact/Pred]: 277 -1046.8059569099998 -1045.4195137023926 -58.703405356 -59.053913
energy[exact/Pred]/stress[exact/Pred]: 278 -1032.4664237299999 -1029.9110298156738 -86.58827758233333 -86.380486
energy[exact/Pred]/stress[exact/Pred]: 279 -1036.93518227 -1040.1194610595703 -74.90451269833333 -67.631195
energy[exact/Pred]/stress[exact/Pred]: 280 -1026.92074972 -1034.34273147583 -66.51893294433334 -63.460434
energy[exact/Pred]/stress[exact/Pred]: 281 -1044.38628189 -1040.8544235229492 -75.95875708466667 -77.12468
energy[exact/Pred]/stress[exact/Pred]: 282 -1038.9691597799997 -1033.4825286865234 -66.23336610266666 -62.950092
energy[exact/Pred]/stress[exact/Pred]: 283 -1032.24234613 -1029.8169403076172 -71.35160673466667 -69.715485
energy[exact/Pred]/stress[exact/Pred]: 284 -1031.21209136 -1031.2261581420898 -76.46541911933333 -78.23984
energy[exact/Pred]/stress[exact/Pred]: 285 -1046.15513767 -1048.0202713012695 -54.86973466833334 -61.26292
energy[exact/Pred]/stress[exact/Pred]: 286 -1039.36229572 -1042.684669494629 -66.22988685900002 -68.64709
energy[exact/Pred]/stress[exact/Pred]: 287 -1034.28738204 -1038.2955703735352 -68.37866276566668 -65.91338
energy[exact/Pred]/stress[exact/Pred]: 288 -1042.5239492699998 -1043.9091415405273 -65.85084816500002 -64.07975
energy[exact/Pred]/stress[exact/Pred]: 289 -1033.68909367 -1034.280101776123 -82.41945822133334 -77.709404
energy[exact/Pred]/stress[exact/Pred]: 290 -1025.8264981900002 -1025.8856506347656 -74.33554241333334 -73.679214
energy[exact/Pred]/stress[exact/Pred]: 291 -1040.3327954499998 -1036.3877601623535 -84.097919473 -88.10021
energy[exact/Pred]/stress[exact/Pred]: 292 -1044.9399709799998 -1048.6029319763184 -65.53663775466667 -68.54439
energy[exact/Pred]/stress[exact/Pred]: 293 -1029.1034308099997 -1032.119743347168 -66.13307543033335 -64.26313
energy[exact/Pred]/stress[exact/Pred]: 294 -1042.4251230500001 -1039.2929229736328 -69.42893617833334 -68.41804
energy[exact/Pred]/stress[exact/Pred]: 295 -1046.22214554 -1042.0738983154297 -78.48614421866667 -79.100655
energy[exact/Pred]/stress[exact/Pred]: 296 -1034.8960582399998 -1039.4143829345703 -63.69373236366667 -61.189346
energy[exact/Pred]/stress[exact/Pred]: 297 -1043.49265785 -1045.2471542358398 -74.07719340433334 -76.30734
energy[exact/Pred]/stress[exact/Pred]: 298 -1042.4906323900002 -1045.5337295532227 -62.933757922666665 -61.776264
energy[exact/Pred]/stress[exact/Pred]: 299 -1039.1501142000002 -1044.3095664978027 -69.01657426133333 -76.06625
energy[exact/Pred]/stress[exact/Pred]: 300 -1047.77650604 -1043.756217956543 -70.18272417833334 -72.57047
energy[exact/Pred]/stress[exact/Pred]: 301 -1044.1693952 -1043.8145141601562 -68.62282010666667 -69.608955
energy[exact/Pred]/stress[exact/Pred]: 302 -1042.34210237 -1045.7297897338867 -69.66556632900001 -68.93411
energy[exact/Pred]/stress[exact/Pred]: 303 -1041.70071347 -1044.1900482177734 -68.41028878033335 -69.2396
energy[exact/Pred]/stress[exact/Pred]: 304 -1034.0568074999999 -1038.7343292236328 -70.64979965100001 -70.711
energy[exact/Pred]/stress[exact/Pred]: 305 -1030.5524945500001 -1030.0574340820312 -69.49290727233334 -69.49396
energy[exact/Pred]/stress[exact/Pred]: 306 -1042.72814768 -1050.7899932861328 -72.564539565 -72.17145
energy[exact/Pred]/stress[exact/Pred]: 307 -1042.80287781 -1038.4659576416016 -65.55327248600001 -63.064686
energy[exact/Pred]/stress[exact/Pred]: 308 -1046.35594644 -1047.6822357177734 -68.53562596600001 -68.76537
energy[exact/Pred]/stress[exact/Pred]: 309 -1045.00178582 -1046.4926681518555 -65.38257618866668 -64.627426
energy[exact/Pred]/stress[exact/Pred]: 310 -1046.66209952 -1047.0022201538086 -63.569492946666664 -64.75283
energy[exact/Pred]/stress[exact/Pred]: 311 -1045.1180960799998 -1049.2838096618652 -68.03936103133334 -68.197876
energy[exact/Pred]/stress[exact/Pred]: 312 -1043.97080168 -1047.9808921813965 -71.317013741 -72.70831
energy[exact/Pred]/stress[exact/Pred]: 313 -1038.58733106 -1038.7800750732422 -65.189165261 -63.0573
energy[exact/Pred]/stress[exact/Pred]: 314 -1037.06284397 -1040.0336456298828 -68.50416030800001 -69.03531
energy[exact/Pred]/stress[exact/Pred]: 315 -1044.06770932 -1039.15034866333 -70.16618374433334 -66.72648
energy[exact/Pred]/stress[exact/Pred]: 316 -1045.0157468199998 -1039.5876922607422 -78.95371808 -76.600655
energy[exact/Pred]/stress[exact/Pred]: 317 -1047.97657129 -1051.7846145629883 -63.09999743266667 -63.439922
energy[exact/Pred]/stress[exact/Pred]: 318 -1044.73306723 -1043.5277481079102 -77.72037553633334 -80.12011
energy[exact/Pred]/stress[exact/Pred]: 319 -1037.4950804399998 -1040.2378997802734 -61.03048724033334 -59.30881
energy[exact/Pred]/stress[exact/Pred]: 320 -1033.44416691 -1037.3357315063477 -77.251864228 -77.640205
energy[exact/Pred]/stress[exact/Pred]: 321 -1029.7337554 -1034.8880233764648 -64.189200907 -61.760532
energy[exact/Pred]/stress[exact/Pred]: 322 -1030.3390357800001 -1028.508544921875 -72.60876105466667 -70.91393
energy[exact/Pred]/stress[exact/Pred]: 323 -1034.87069665 -1039.7836608886719 -68.07222037766667 -67.040184
energy[exact/Pred]/stress[exact/Pred]: 324 -1040.75816222 -1041.0348052978516 -78.155810675 -76.34659
energy[exact/Pred]/stress[exact/Pred]: 325 -1049.30678794 -1045.9220581054688 -69.52488015033335 -72.095146
energy[exact/Pred]/stress[exact/Pred]: 326 -1042.22799403 -1045.3736877441406 -58.41891455933333 -57.691105
energy[exact/Pred]/stress[exact/Pred]: 327 -1040.7709806399998 -1039.6343536376953 -71.54811421000001 -69.057045
energy[exact/Pred]/stress[exact/Pred]: 328 -1045.05682625 -1047.605857849121 -68.687743604 -70.38581
energy[exact/Pred]/stress[exact/Pred]: 329 -1033.48263902 -1031.7410354614258 -81.49590496133334 -79.12227
energy[exact/Pred]/stress[exact/Pred]: 330 -1045.94165533 -1049.9745330810547 -82.66103484266667 -84.61509
energy[exact/Pred]/stress[exact/Pred]: 331 -1042.0450300599998 -1041.7097930908203 -76.61164494666667 -76.81946
energy[exact/Pred]/stress[exact/Pred]: 332 -1029.61484326 -1026.9678115844727 -82.26259582933335 -75.93826
energy[exact/Pred]/stress[exact/Pred]: 333 -1041.22043802 -1039.5764923095703 -68.24088218700001 -67.310936
energy[exact/Pred]/stress[exact/Pred]: 334 -1029.71489762 -1024.4245681762695 -84.25784921633334 -78.85383
energy[exact/Pred]/stress[exact/Pred]: 335 -1048.1299897400002 -1050.784927368164 -76.77385946800001 -74.49285
energy[exact/Pred]/stress[exact/Pred]: 336 -1040.6938894700002 -1038.7255172729492 -68.51610611333335 -68.76209
energy[exact/Pred]/stress[exact/Pred]: 337 -1043.1146595999999 -1042.7543830871582 -75.73612263566667 -77.80457
energy[exact/Pred]/stress[exact/Pred]: 338 -1048.21534432 -1044.5727157592773 -66.64623010933335 -67.77587
energy[exact/Pred]/stress[exact/Pred]: 339 -1042.05391143 -1043.8651695251465 -65.25678198133333 -65.250854
energy[exact/Pred]/stress[exact/Pred]: 340 -1040.2439966 -1037.3332214355469 -75.92692674666667 -75.59571
energy[exact/Pred]/stress[exact/Pred]: 341 -1042.94039199 -1046.8671875 -75.22701730233335 -74.21745
energy[exact/Pred]/stress[exact/Pred]: 342 -1047.03425827 -1043.8630599975586 -66.56939908900002 -67.09036
energy[exact/Pred]/stress[exact/Pred]: 343 -1042.90768999 -1047.0648078918457 -71.05364839900001 -71.45927
energy[exact/Pred]/stress[exact/Pred]: 344 -1040.1653025300002 -1040.6118240356445 -65.69617910366668 -64.142525
energy[exact/Pred]/stress[exact/Pred]: 345 -1045.99768914 -1045.8846817016602 -70.392995101 -70.09591
energy[exact/Pred]/stress[exact/Pred]: 346 -1038.25072701 -1041.7679748535156 -78.65460837 -78.363335
energy[exact/Pred]/stress[exact/Pred]: 347 -1039.47320904 -1033.9390983581543 -69.47211594033334 -65.6187
energy[exact/Pred]/stress[exact/Pred]: 348 -1036.3944835799998 -1041.0026664733887 -68.97853324266667 -68.27035
energy[exact/Pred]/stress[exact/Pred]: 349 -1025.44806423 -1029.3717765808105 -87.16313710366667 -85.92431
energy[exact/Pred]/stress[exact/Pred]: 350 -1046.47891726 -1052.7984924316406 -68.28673428866666 -68.20881
energy[exact/Pred]/stress[exact/Pred]: 351 -1034.1737121900003 -1035.3478240966797 -62.83053623766667 -59.267242
energy[exact/Pred]/stress[exact/Pred]: 352 -1044.85156465 -1041.5871124267578 -74.876703594 -76.73522
energy[exact/Pred]/stress[exact/Pred]: 353 -1046.06410886 -1049.8611907958984 -75.99799881533335 -76.108376
energy[exact/Pred]/stress[exact/Pred]: 354 -1035.1887229200001 -1036.6678352355957 -69.65065293866667 -75.29186
energy[exact/Pred]/stress[exact/Pred]: 355 -1035.62721933 -1036.6282920837402 -64.83752772133334 -67.091866
energy[exact/Pred]/stress[exact/Pred]: 356 -1035.45297446 -1030.9107360839844 -72.71324992800001 -68.76291
energy[exact/Pred]/stress[exact/Pred]: 357 -1035.94862439 -1035.3469161987305 -81.02349863733333 -79.008766
energy[exact/Pred]/stress[exact/Pred]: 358 -1043.86597797 -1045.1413803100586 -57.857069918 -62.601254
energy[exact/Pred]/stress[exact/Pred]: 359 -1036.6422889799999 -1036.4643478393555 -67.79057027766667 -65.7069
energy[exact/Pred]/stress[exact/Pred]: 360 -1040.77455776 -1041.1145820617676 -71.99668137900001 -73.31629
energy[exact/Pred]/stress[exact/Pred]: 361 -1048.1574648099997 -1053.5823059082031 -81.78382330566667 -83.276344
energy[exact/Pred]/stress[exact/Pred]: 362 -1042.45996561 -1040.0734024047852 -72.85596218966667 -74.29963
energy[exact/Pred]/stress[exact/Pred]: 363 -1037.06071276 -1041.9272575378418 -69.62431850133333 -72.76124
energy[exact/Pred]/stress[exact/Pred]: 364 -1034.58771319 -1034.8637084960938 -70.72965759600001 -69.041595
energy[exact/Pred]/stress[exact/Pred]: 365 -1048.8697381499999 -1047.7465171813965 -68.21492303666668 -71.34454
energy[exact/Pred]/stress[exact/Pred]: 366 -1037.8303883 -1046.4075164794922 -66.060845666 -63.99921
energy[exact/Pred]/stress[exact/Pred]: 367 -1026.88511892 -1025.4961013793945 -72.6270866 -72.580734
energy[exact/Pred]/stress[exact/Pred]: 368 -1043.18915421 -1040.2385520935059 -74.18885432500001 -73.7134
energy[exact/Pred]/stress[exact/Pred]: 369 -1035.8017373 -1039.7093658447266 -70.82850888333333 -67.54259
energy[exact/Pred]/stress[exact/Pred]: 370 -1039.1157897399999 -1039.014778137207 -65.607613632 -61.978924
energy[exact/Pred]/stress[exact/Pred]: 371 -1038.16629876 -1040.421974182129 -68.76136538066667 -71.34249
energy[exact/Pred]/stress[exact/Pred]: 372 -1032.48830303 -1039.340045928955 -76.95456833433333 -76.056
energy[exact/Pred]/stress[exact/Pred]: 373 -1047.2802353 -1053.0128326416016 -82.136292599 -84.3014
energy[exact/Pred]/stress[exact/Pred]: 374 -1041.88910659 -1042.4412155151367 -72.89942529166666 -73.07589
energy[exact/Pred]/stress[exact/Pred]: 375 -1043.83502957 -1045.7740936279297 -65.52155563566667 -67.307655
energy[exact/Pred]/stress[exact/Pred]: 376 -1044.46076393 -1047.5037002563477 -71.08650916866668 -68.8239
energy[exact/Pred]/stress[exact/Pred]: 377 -1040.67097436 -1045.4961585998535 -70.30382878233334 -76.09087
energy[exact/Pred]/stress[exact/Pred]: 378 -1049.6289307900001 -1055.7861404418945 -60.99143652200001 -64.5596
energy[exact/Pred]/stress[exact/Pred]: 379 -1046.63463544 -1048.7845458984375 -57.111676965333345 -60.66574
energy[exact/Pred]/stress[exact/Pred]: 380 -1049.73748494 -1044.4860305786133 -76.01963789066667 -74.16016
energy[exact/Pred]/stress[exact/Pred]: 381 -1036.35629384 -1039.6855926513672 -67.54153691166665 -70.56482
energy[exact/Pred]/stress[exact/Pred]: 382 -1049.70834566 -1044.2576904296875 -79.78356389066668 -84.60867
energy[exact/Pred]/stress[exact/Pred]: 383 -1033.76653149 -1027.0813903808594 -83.05031498333334 -80.639885
energy[exact/Pred]/stress[exact/Pred]: 384 -1042.94523774 -1041.2506866455078 -63.13447436133334 -68.13525
energy[exact/Pred]/stress[exact/Pred]: 385 -1041.71188333 -1047.0015335083008 -68.018134087 -69.39932
energy[exact/Pred]/stress[exact/Pred]: 386 -1050.2471078300002 -1053.4035949707031 -62.24883418733335 -62.75017
energy[exact/Pred]/stress[exact/Pred]: 387 -1049.93054917 -1047.9495162963867 -73.252898697 -72.79309
energy[exact/Pred]/stress[exact/Pred]: 388 -1046.61683825 -1044.2365226745605 -66.96292902666669 -65.168396
energy[exact/Pred]/stress[exact/Pred]: 389 -1036.0560832899998 -1041.3657608032227 -71.261842821 -69.531425
energy[exact/Pred]/stress[exact/Pred]: 390 -1049.7215365299999 -1051.537467956543 -79.333799951 -79.63507
energy[exact/Pred]/stress[exact/Pred]: 391 -1034.99666081 -1030.2992782592773 -65.44009468766667 -64.19079
energy[exact/Pred]/stress[exact/Pred]: 392 -1044.24886585 -1040.4825057983398 -78.20382774033334 -77.38094
energy[exact/Pred]/stress[exact/Pred]: 393 -1034.55978176 -1035.0173568725586 -66.37939631366667 -68.92605
energy[exact/Pred]/stress[exact/Pred]: 394 -1039.66034113 -1039.4125289916992 -70.49852574233334 -65.94183
energy[exact/Pred]/stress[exact/Pred]: 395 -1038.41799533 -1032.639259338379 -67.05274122333334 -63.238903
energy[exact/Pred]/stress[exact/Pred]: 396 -1032.76706234 -1038.5914306640625 -72.98391228966666 -68.68661
energy[exact/Pred]/stress[exact/Pred]: 397 -1046.93575124 -1041.3162956237793 -62.39645057033334 -64.55823
energy[exact/Pred]/stress[exact/Pred]: 398 -1042.3649054799998 -1047.441551208496 -69.06055527566667 -69.860435
energy[exact/Pred]/stress[exact/Pred]: 399 -1019.5186211299999 -1026.8063507080078 -72.72828552666667 -69.00468
energy[exact/Pred]/stress[exact/Pred]: 400 -1034.27316356 -1037.6538124084473 -64.13905107133334 -63.411068
energy[exact/Pred]/stress[exact/Pred]: 401 -1044.2416073099998 -1045.7560195922852 -71.50756884633334 -73.57227
energy[exact/Pred]/stress[exact/Pred]: 402 -1039.10191407 -1038.4864349365234 -69.424699844 -69.27325
energy[exact/Pred]/stress[exact/Pred]: 403 -1046.1502281500002 -1050.7675666809082 -71.17052367333334 -74.30442
energy[exact/Pred]/stress[exact/Pred]: 404 -1042.31409113 -1042.6856536865234 -68.47418873800001 -69.89107
energy[exact/Pred]/stress[exact/Pred]: 405 -1033.1874866 -1035.0847778320312 -65.66477638466667 -62.797485
energy[exact/Pred]/stress[exact/Pred]: 406 -1038.05266555 -1043.123062133789 -75.78485970033334 -71.89303
energy[exact/Pred]/stress[exact/Pred]: 407 -1043.62974383 -1051.7320861816406 -73.99929697733334 -74.887505
energy[exact/Pred]/stress[exact/Pred]: 408 -1033.38688213 -1035.0569915771484 -68.51212998933333 -67.33035
energy[exact/Pred]/stress[exact/Pred]: 409 -1046.25090407 -1047.4985656738281 -69.60581949300001 -71.31678
energy[exact/Pred]/stress[exact/Pred]: 410 -1033.71158011 -1032.6818313598633 -73.16316399066666 -72.45835
energy[exact/Pred]/stress[exact/Pred]: 411 -1043.73344595 -1051.4536819458008 -61.58544898433333 -65.31608
energy[exact/Pred]/stress[exact/Pred]: 412 -1046.94306171 -1047.5215797424316 -67.09694000133334 -68.94314
energy[exact/Pred]/stress[exact/Pred]: 413 -1024.18695709 -1021.64208984375 -82.15660889200001 -80.524605
energy[exact/Pred]/stress[exact/Pred]: 414 -1045.6653201299998 -1040.652114868164 -67.538586607 -63.39616
energy[exact/Pred]/stress[exact/Pred]: 415 -1041.82664117 -1046.5191268920898 -68.45651227700002 -69.45703
energy[exact/Pred]/stress[exact/Pred]: 416 -1040.48826002 -1039.2859802246094 -73.583344705 -75.720024
energy[exact/Pred]/stress[exact/Pred]: 417 -1038.92522338 -1034.654914855957 -85.819321396 -87.64731
energy[exact/Pred]/stress[exact/Pred]: 418 -1050.47244452 -1048.784381866455 -72.29539120233335 -73.616936
energy[exact/Pred]/stress[exact/Pred]: 419 -1046.56664615 -1040.2434196472168 -80.675684386 -76.12848
energy[exact/Pred]/stress[exact/Pred]: 420 -1043.9378680399998 -1040.628273010254 -65.28946583633333 -60.36108
energy[exact/Pred]/stress[exact/Pred]: 421 -1030.47878231 -1030.2578582763672 -77.15604953833333 -75.591194
energy[exact/Pred]/stress[exact/Pred]: 422 -1037.70912163 -1033.1263046264648 -86.86961758366668 -87.79718
energy[exact/Pred]/stress[exact/Pred]: 423 -1047.64781422 -1040.8724060058594 -79.54491048500002 -74.3066
energy[exact/Pred]/stress[exact/Pred]: 424 -1044.45490189 -1046.9209060668945 -61.65720824766667 -65.663
energy[exact/Pred]/stress[exact/Pred]: 425 -1037.35620898 -1036.529800415039 -87.33448254533334 -89.56367
energy[exact/Pred]/stress[exact/Pred]: 426 -1043.97591655 -1046.8008193969727 -84.81682311133335 -83.48612
energy[exact/Pred]/stress[exact/Pred]: 427 -1033.7159053100002 -1034.0790405273438 -62.16747915966668 -59.49506
energy[exact/Pred]/stress[exact/Pred]: 428 -1042.5087732800002 -1043.9088439941406 -69.28439108 -71.189476
energy[exact/Pred]/stress[exact/Pred]: 429 -1037.8553102900003 -1041.7329483032227 -73.75071231733335 -73.12088
energy[exact/Pred]/stress[exact/Pred]: 430 -1029.5054115900002 -1029.2842254638672 -78.79689813333334 -70.43887
energy[exact/Pred]/stress[exact/Pred]: 431 -1033.8447557700001 -1036.1008644104004 -77.41986694533334 -70.10549
energy[exact/Pred]/stress[exact/Pred]: 432 -1041.9389148300002 -1039.3656272888184 -70.30567100533334 -72.150536
energy[exact/Pred]/stress[exact/Pred]: 433 -1030.2759529300001 -1029.1106414794922 -70.88960304633333 -69.9898
energy[exact/Pred]/stress[exact/Pred]: 434 -1043.19656558 -1042.76708984375 -68.57504420166667 -69.13294
energy[exact/Pred]/stress[exact/Pred]: 435 -1042.7078747300002 -1045.8520851135254 -63.50085736633334 -64.367195
energy[exact/Pred]/stress[exact/Pred]: 436 -1045.07612638 -1046.487548828125 -61.34695191233334 -65.717155
energy[exact/Pred]/stress[exact/Pred]: 437 -1024.68022267 -1027.2052268981934 -89.47134088766667 -87.78994
energy[exact/Pred]/stress[exact/Pred]: 438 -1042.58141718 -1043.3096771240234 -62.03901218066667 -64.5488
energy[exact/Pred]/stress[exact/Pred]: 439 -1042.156184 -1043.713005065918 -64.58469066666667 -62.946674
energy[exact/Pred]/stress[exact/Pred]: 440 -1034.39036916 -1030.8590240478516 -77.97228213666666 -74.46879
energy[exact/Pred]/stress[exact/Pred]: 441 -1048.52196947 -1048.308994293213 -67.79729196066667 -72.49253
energy[exact/Pred]/stress[exact/Pred]: 442 -1046.30474629 -1049.1819038391113 -66.880748067 -67.81443
energy[exact/Pred]/stress[exact/Pred]: 443 -1046.50904792 -1043.2050552368164 -72.74429138400001 -75.605415
energy[exact/Pred]/stress[exact/Pred]: 444 -1035.10433778 -1039.7811813354492 -64.32877653300001 -62.71229
energy[exact/Pred]/stress[exact/Pred]: 445 -1046.9174811700002 -1042.4807357788086 -66.50062647766667 -66.32964
energy[exact/Pred]/stress[exact/Pred]: 446 -1039.76552853 -1037.807056427002 -68.45306684100001 -69.627556
energy[exact/Pred]/stress[exact/Pred]: 447 -1034.8878728399998 -1039.7729568481445 -66.721340741 -65.09947
energy[exact/Pred]/stress[exact/Pred]: 448 -1039.60694497 -1041.289836883545 -68.59698517100001 -67.3443
energy[exact/Pred]/stress[exact/Pred]: 449 -1044.8765188 -1047.0224151611328 -70.33301846266667 -72.29124
energy[exact/Pred]/stress[exact/Pred]: 450 -1041.37681765 -1039.364990234375 -74.11707648433334 -75.32372
energy[exact/Pred]/stress[exact/Pred]: 451 -1043.93825071 -1044.5408935546875 -58.531804664 -62.938335
energy[exact/Pred]/stress[exact/Pred]: 452 -1048.0124272499997 -1043.8093185424805 -77.19350254766668 -80.392235
energy[exact/Pred]/stress[exact/Pred]: 453 -1033.2310755 -1027.364845275879 -83.05713386133334 -79.3375
energy[exact/Pred]/stress[exact/Pred]: 454 -1038.26675275 -1040.9978332519531 -80.34979716400001 -81.52271
energy[exact/Pred]/stress[exact/Pred]: 455 -1044.75015718 -1047.8222274780273 -65.86793305033333 -64.86454
energy[exact/Pred]/stress[exact/Pred]: 456 -1048.23504662 -1045.7844924926758 -69.97930676433333 -77.03402
energy[exact/Pred]/stress[exact/Pred]: 457 -1047.10372941 -1041.3404426574707 -62.321690233666665 -65.087166
energy[exact/Pred]/stress[exact/Pred]: 458 -1042.30307204 -1043.1004829406738 -70.500711626 -73.56025
energy[exact/Pred]/stress[exact/Pred]: 459 -1034.2246814899997 -1034.955410003662 -72.129006552 -68.370995
energy[exact/Pred]/stress[exact/Pred]: 460 -1031.2585779100002 -1036.4151458740234 -68.00815487033334 -64.780304
energy[exact/Pred]/stress[exact/Pred]: 461 -1047.3239041699999 -1042.619400024414 -77.99063685566666 -81.42453
energy[exact/Pred]/stress[exact/Pred]: 462 -1031.84829764 -1030.6429748535156 -80.08266055833333 -76.775154
energy[exact/Pred]/stress[exact/Pred]: 463 -1036.8593845799999 -1039.6968536376953 -68.53289642333334 -70.826416
energy[exact/Pred]/stress[exact/Pred]: 464 -1043.28978937 -1044.634349822998 -69.20982534933334 -71.097984
energy[exact/Pred]/stress[exact/Pred]: 465 -1039.26855597 -1042.315071105957 -71.32984136866668 -71.60464
energy[exact/Pred]/stress[exact/Pred]: 466 -1042.21239262 -1042.808822631836 -62.69614897433334 -60.55826
energy[exact/Pred]/stress[exact/Pred]: 467 -1027.38578388 -1029.2958526611328 -73.69744559300001 -73.77466
energy[exact/Pred]/stress[exact/Pred]: 468 -1047.64073267 -1048.1592864990234 -56.64361350366667 -56.945286
energy[exact/Pred]/stress[exact/Pred]: 469 -1047.70690847 -1051.142448425293 -75.89352073033332 -76.68353
energy[exact/Pred]/stress[exact/Pred]: 470 -1033.84593519 -1034.4431800842285 -71.82666114033334 -68.625206
energy[exact/Pred]/stress[exact/Pred]: 471 -1049.2285145300002 -1049.7181816101074 -63.94371084966667 -64.66366
energy[exact/Pred]/stress[exact/Pred]: 472 -1039.1997171 -1040.5807342529297 -77.59946532833334 -74.53675
energy[exact/Pred]/stress[exact/Pred]: 473 -1042.0218802900001 -1041.9980773925781 -69.91086673666668 -71.68436
energy[exact/Pred]/stress[exact/Pred]: 474 -1044.6365337299999 -1036.711555480957 -61.532698745000005 -62.72173
energy[exact/Pred]/stress[exact/Pred]: 475 -1045.8501791200001 -1042.6567611694336 -61.043694075 -58.64696
energy[exact/Pred]/stress[exact/Pred]: 476 -1048.7154413399999 -1046.5538215637207 -74.998268726 -74.60786
energy[exact/Pred]/stress[exact/Pred]: 477 -1047.43423043 -1051.0847244262695 -65.72242726066668 -66.03919
energy[exact/Pred]/stress[exact/Pred]: 478 -1031.97019177 -1032.3816299438477 -76.67833002266667 -76.999695
energy[exact/Pred]/stress[exact/Pred]: 479 -1033.30832035 -1038.0393829345703 -75.23637465833333 -72.4764
energy[exact/Pred]/stress[exact/Pred]: 480 -1037.13678067 -1035.848747253418 -79.243771092 -76.77269
energy[exact/Pred]/stress[exact/Pred]: 481 -1046.3710931399999 -1047.16796875 -69.25539294233334 -71.66713
energy[exact/Pred]/stress[exact/Pred]: 482 -1047.3667193 -1049.0877151489258 -53.361758681999994 -58.457844
