energy[exact/Pred]/stress[exact/Pred]: 242 -1042.30307204 -1041.1763877868652 -70.500711626 -50.783566
energy[exact/Pred]/stress[exact/Pred]: 243 -1045.39740742 -1042.9448280334473 -65.56724750066667 -44.19629
energy[exact/Pred]/stress[exact/Pred]: 244 -1045.04248241 -1045.5673904418945 -76.82136867500002 -56.432903
energy[exact/Pred]/stress[exact/Pred]: 245 -1040.8287598499999 -1036.6455612182617 -63.77137698566668 -39.414814
energy[exact/Pred]/stress[exact/Pred]: 246 -1046.2557693900003 -1043.356300354004 -77.30276312533333 -53.704815
energy[exact/Pred]/stress[exact/Pred]: 247 -1039.26855597 -1039.0996589660645 -71.32984136866668 -48.10039
energy[exact/Pred]/stress[exact/Pred]: 248 -1041.25140304 -1039.8940353393555 -68.09207185400001 -50.061478
energy[exact/Pred]/stress[exact/Pred]: 249 -1037.18969087 -1036.1678009033203 -70.54493268266667 -39.76735
energy[exact/Pred]/stress[exact/Pred]: 250 -1041.82311346 -1040.745376586914 -69.77482246200002 -48.46756
energy[exact/Pred]/stress[exact/Pred]: 251 -1028.7418792 -1025.4938354492188 -78.24799558066668 -46.991795
energy[exact/Pred]/stress[exact/Pred]: 252 -1045.05682625 -1042.7852478027344 -68.687743604 -48.14313
energy[exact/Pred]/stress[exact/Pred]: 253 -1053.51802254 -1052.4818572998047 -72.938293823 -56.760544
energy[exact/Pred]/stress[exact/Pred]: 254 -1041.70532796 -1037.3948669433594 -79.11329385166668 -51.506683
energy[exact/Pred]/stress[exact/Pred]: 255 -1048.5024354500001 -1046.982765197754 -68.23024486566668 -47.765095
energy[exact/Pred]/stress[exact/Pred]: 256 -1046.06410886 -1049.8708381652832 -75.99799881533335 -58.0995
energy[exact/Pred]/stress[exact/Pred]: 257 -1033.89697637 -1034.1941566467285 -63.40989270633333 -33.693142
energy[exact/Pred]/stress[exact/Pred]: 258 -1029.1565785899998 -1033.6861572265625 -65.14895023733334 -33.351894
energy[exact/Pred]/stress[exact/Pred]: 259 -1053.8042522 -1054.8266677856445 -77.10451609733335 -69.78919
energy[exact/Pred]/stress[exact/Pred]: 260 -1047.26783999 -1045.393424987793 -73.06208247666667 -53.59582
energy[exact/Pred]/stress[exact/Pred]: 261 -1038.7078026499998 -1040.8750667572021 -74.60375303800001 -46.823185
energy[exact/Pred]/stress[exact/Pred]: 262 -1045.12106512 -1045.5700454711914 -63.20496353333334 -41.49158
energy[exact/Pred]/stress[exact/Pred]: 263 -1047.2802353 -1049.4536361694336 -82.136292599 -70.91303
energy[exact/Pred]/stress[exact/Pred]: 264 -1036.20533605 -1039.322250366211 -61.103407302 -32.378258
energy[exact/Pred]/stress[exact/Pred]: 265 -1030.9302417800002 -1034.5151290893555 -79.36647281500001 -58.459274
energy[exact/Pred]/stress[exact/Pred]: 266 -1045.7756541100002 -1043.544906616211 -81.36334203666668 -63.41284
energy[exact/Pred]/stress[exact/Pred]: 267 -1039.52736203 -1038.3439464569092 -70.33250705500001 -47.562298
energy[exact/Pred]/stress[exact/Pred]: 268 -1043.9260719199997 -1042.8407745361328 -62.530178751333345 -40.157345
energy[exact/Pred]/stress[exact/Pred]: 269 -1047.64073267 -1045.2782745361328 -56.64361350366667 -33.387035
energy[exact/Pred]/stress[exact/Pred]: 270 -1036.1888966 -1037.4074401855469 -69.75467383666667 -47.54924
energy[exact/Pred]/stress[exact/Pred]: 271 -1039.76552853 -1036.9515686035156 -68.45306684100001 -47.412426
energy[exact/Pred]/stress[exact/Pred]: 272 -1036.57058158 -1035.6335754394531 -70.37277319600001 -47.69884
energy[exact/Pred]/stress[exact/Pred]: 273 -1044.71057747 -1040.8450164794922 -74.242840579 -58.72887
energy[exact/Pred]/stress[exact/Pred]: 274 -1037.10357728 -1037.0730285644531 -88.894686218 -71.43548
energy[exact/Pred]/stress[exact/Pred]: 275 -1031.2202682099999 -1034.7554512023926 -78.67226450733334 -56.234955
energy[exact/Pred]/stress[exact/Pred]: 276 -1048.789273 -1046.1974334716797 -75.90879506233334 -54.729313
energy[exact/Pred]/stress[exact/Pred]: 277 -1029.8175598100001 -1031.4231796264648 -67.72608562933334 -37.95108
energy[exact/Pred]/stress[exact/Pred]: 278 -1044.1226116999999 -1049.6995468139648 -75.83063165833333 -55.52244
energy[exact/Pred]/stress[exact/Pred]: 279 -1046.46334047 -1043.5207290649414 -71.12770677533334 -46.814434
energy[exact/Pred]/stress[exact/Pred]: 280 -1043.2717822 -1041.014389038086 -69.02805158866668 -47.982113
energy[exact/Pred]/stress[exact/Pred]: 281 -1046.9174811700002 -1042.8796005249023 -66.50062647766667 -43.48343
energy[exact/Pred]/stress[exact/Pred]: 282 -1036.84444952 -1038.5537414550781 -69.406146585 -46.855595
energy[exact/Pred]/stress[exact/Pred]: 283 -1029.1346247699998 -1029.534812927246 -75.591524659 -50.585354
energy[exact/Pred]/stress[exact/Pred]: 284 -1050.2653651100002 -1054.3345108032227 -79.57587341066666 -59.70175
energy[exact/Pred]/stress[exact/Pred]: 285 -1035.0221246 -1036.520263671875 -70.45530201933335 -45.306396
energy[exact/Pred]/stress[exact/Pred]: 286 -1046.291506 -1047.7316551208496 -59.58309022766667 -38.801918
energy[exact/Pred]/stress[exact/Pred]: 287 -1046.53132721 -1047.0459060668945 -69.01619338633333 -51.87118
energy[exact/Pred]/stress[exact/Pred]: 288 -1047.5948897 -1045.3911590576172 -65.50960933366667 -43.054596
energy[exact/Pred]/stress[exact/Pred]: 289 -1043.83502957 -1043.838851928711 -65.52155563566667 -44.32223
energy[exact/Pred]/stress[exact/Pred]: 290 -1040.2946657000002 -1040.509178161621 -67.02691744333333 -39.89992
energy[exact/Pred]/stress[exact/Pred]: 291 -1034.8014090899999 -1032.443027496338 -72.31759286733335 -51.74988
energy[exact/Pred]/stress[exact/Pred]: 292 -1047.3667193 -1047.1640243530273 -53.361758681999994 -33.127354
energy[exact/Pred]/stress[exact/Pred]: 293 -1050.43191929 -1049.857650756836 -74.85419369433333 -58.008625
energy[exact/Pred]/stress[exact/Pred]: 294 -1042.38666895 -1039.4205894470215 -76.95402905766667 -51.12591
energy[exact/Pred]/stress[exact/Pred]: 295 -1048.52196947 -1048.2636680603027 -67.79729196066667 -48.692917
energy[exact/Pred]/stress[exact/Pred]: 296 -1047.12479125 -1045.002212524414 -74.048611871 -54.204895
energy[exact/Pred]/stress[exact/Pred]: 297 -1047.4932984100003 -1042.9311904907227 -72.37826368033335 -58.34106
energy[exact/Pred]/stress[exact/Pred]: 298 -1041.5596591 -1041.175163269043 -75.19917532766667 -53.738995
energy[exact/Pred]/stress[exact/Pred]: 299 -1047.39189349 -1047.2179946899414 -74.65590041533333 -61.12672
energy[exact/Pred]/stress[exact/Pred]: 300 -1036.93201432 -1035.8374938964844 -71.50398608 -39.68188
energy[exact/Pred]/stress[exact/Pred]: 301 -1045.9775600499997 -1039.980899810791 -71.26466879633334 -45.5468
energy[exact/Pred]/stress[exact/Pred]: 302 -1044.19495279 -1042.061637878418 -66.28501812166667 -43.457447
energy[exact/Pred]/stress[exact/Pred]: 303 -1040.84124426 -1040.2925338745117 -63.29110580500001 -39.25865
energy[exact/Pred]/stress[exact/Pred]: 304 -1035.61511802 -1035.6900024414062 -69.28748424966666 -42.679768
energy[exact/Pred]/stress[exact/Pred]: 305 -1032.9584294299998 -1033.842384338379 -74.928097363 -44.677227
energy[exact/Pred]/stress[exact/Pred]: 306 -1040.6439937599998 -1040.379508972168 -73.70196822366667 -52.29701
energy[exact/Pred]/stress[exact/Pred]: 307 -1040.4853089499998 -1040.9124908447266 -73.80509758366667 -49.9834
energy[exact/Pred]/stress[exact/Pred]: 308 -1047.11417565 -1045.186782836914 -64.94682963566667 -42.400944
energy[exact/Pred]/stress[exact/Pred]: 309 -1040.0557797299998 -1037.9035720825195 -72.61311041933334 -51.455883
energy[exact/Pred]/stress[exact/Pred]: 310 -1039.79964891 -1037.8296356201172 -73.19531359666667 -45.46803
energy[exact/Pred]/stress[exact/Pred]: 311 -1037.44192678 -1038.741798400879 -79.82120674966667 -53.718616
energy[exact/Pred]/stress[exact/Pred]: 312 -1042.24634556 -1038.5093383789062 -67.68558649166668 -37.404232
energy[exact/Pred]/stress[exact/Pred]: 313 -1042.70240494 -1044.8774337768555 -64.16553085233333 -43.10246
energy[exact/Pred]/stress[exact/Pred]: 314 -1040.1814849999998 -1040.9006652832031 -78.25499541466667 -52.56872
energy[exact/Pred]/stress[exact/Pred]: 315 -1048.2827420200001 -1051.3404083251953 -71.03130703633333 -52.87982
energy[exact/Pred]/stress[exact/Pred]: 316 -1042.51046544 -1043.4728469848633 -71.49428399333334 -46.171314
energy[exact/Pred]/stress[exact/Pred]: 317 -1028.35519947 -1025.1531677246094 -79.13938049966667 -48.151947
energy[exact/Pred]/stress[exact/Pred]: 318 -1047.4813436999998 -1045.5578231811523 -69.31177338133334 -50.008556
energy[exact/Pred]/stress[exact/Pred]: 319 -1051.9659720800003 -1049.9062805175781 -74.32647147200001 -56.790768
energy[exact/Pred]/stress[exact/Pred]: 320 -1043.48137653 -1046.5285034179688 -71.17333607666667 -45.42099
energy[exact/Pred]/stress[exact/Pred]: 321 -1045.57595137 -1040.9547576904297 -64.26114646399999 -39.185352
energy[exact/Pred]/stress[exact/Pred]: 322 -1043.21452475 -1043.2611618041992 -71.88802892033334 -51.99425
energy[exact/Pred]/stress[exact/Pred]: 323 -1032.98240429 -1032.584587097168 -62.29368522766668 -32.3025
energy[exact/Pred]/stress[exact/Pred]: 324 -1052.09381025 -1053.711441040039 -79.04028466700001 -69.28678
energy[exact/Pred]/stress[exact/Pred]: 325 -1047.67146204 -1048.1172256469727 -68.21793904 -50.127934
energy[exact/Pred]/stress[exact/Pred]: 326 -1033.8447557700001 -1032.5201110839844 -77.41986694533334 -45.948833
energy[exact/Pred]/stress[exact/Pred]: 327 -1041.24141057 -1038.431739807129 -70.06295648233333 -47.375366
energy[exact/Pred]/stress[exact/Pred]: 328 -1037.0666664700002 -1038.424545288086 -72.64249939633333 -46.53369
energy[exact/Pred]/stress[exact/Pred]: 329 -1043.34725323 -1043.2975463867188 -57.28083499866668 -31.501848
energy[exact/Pred]/stress[exact/Pred]: 330 -1047.6466321499997 -1047.5515518188477 -53.17304407866667 -35.12385
energy[exact/Pred]/stress[exact/Pred]: 331 -1044.47938651 -1036.5564575195312 -67.96997105633334 -41.046474
energy[exact/Pred]/stress[exact/Pred]: 332 -1048.35536112 -1045.625747680664 -75.53438591166667 -55.106598
energy[exact/Pred]/stress[exact/Pred]: 333 -1040.1653025300002 -1036.5669860839844 -65.69617910366668 -39.370647
energy[exact/Pred]/stress[exact/Pred]: 334 -1032.25225846 -1034.4378280639648 -79.22294015833334 -54.060898
energy[exact/Pred]/stress[exact/Pred]: 335 -1032.95647408 -1034.2347259521484 -75.09987425933333 -52.194996
energy[exact/Pred]/stress[exact/Pred]: 336 -1044.05250275 -1045.528564453125 -63.052108559 -34.991207
energy[exact/Pred]/stress[exact/Pred]: 337 -1029.71489762 -1028.1777687072754 -84.25784921633334 -51.480083
energy[exact/Pred]/stress[exact/Pred]: 338 -1050.30432578 -1044.739631652832 -78.60327530400001 -59.21022
energy[exact/Pred]/stress[exact/Pred]: 339 -1035.39235059 -1035.2329559326172 -66.61229814333335 -38.852924
energy[exact/Pred]/stress[exact/Pred]: 340 -1032.66845389 -1030.619270324707 -84.03724696233333 -52.969936
energy[exact/Pred]/stress[exact/Pred]: 341 -1045.4173852400002 -1041.0422973632812 -78.996123911 -55.46706
energy[exact/Pred]/stress[exact/Pred]: 342 -1038.50738742 -1039.416847229004 -72.71839250466667 -49.349026
energy[exact/Pred]/stress[exact/Pred]: 343 -1043.9725546799998 -1038.3936233520508 -84.63399193933334 -63.209778
energy[exact/Pred]/stress[exact/Pred]: 344 -1035.5803767099999 -1035.0440216064453 -84.27071683499999 -57.312042
energy[exact/Pred]/stress[exact/Pred]: 345 -1041.6193350199999 -1041.4253234863281 -73.16275181866668 -52.074657
energy[exact/Pred]/stress[exact/Pred]: 346 -1037.99315235 -1035.7101821899414 -75.28509807233335 -43.938385
energy[exact/Pred]/stress[exact/Pred]: 347 -1026.88511892 -1028.7104835510254 -72.6270866 -42.115417
energy[exact/Pred]/stress[exact/Pred]: 348 -1041.44647256 -1041.94140625 -73.150846445 -47.653507
energy[exact/Pred]/stress[exact/Pred]: 349 -1039.8937810500001 -1039.2413330078125 -64.36827341833335 -39.995575
energy[exact/Pred]/stress[exact/Pred]: 350 -1039.8749180700001 -1039.365879058838 -70.36864551533334 -41.80747
energy[exact/Pred]/stress[exact/Pred]: 351 -1045.2959995300002 -1044.6078338623047 -68.27988082400002 -47.939724
energy[exact/Pred]/stress[exact/Pred]: 352 -1035.1887229200001 -1036.2703857421875 -69.65065293866667 -48.595142
energy[exact/Pred]/stress[exact/Pred]: 353 -1037.22904269 -1038.8268699645996 -69.04289096433334 -45.20493
energy[exact/Pred]/stress[exact/Pred]: 354 -1029.18820157 -1034.9957656860352 -77.899727655 -57.126476
energy[exact/Pred]/stress[exact/Pred]: 355 -1048.23504662 -1044.9321556091309 -69.97930676433333 -53.68648
energy[exact/Pred]/stress[exact/Pred]: 356 -1051.2054259600002 -1052.6852340698242 -77.06377862966667 -68.46535
energy[exact/Pred]/stress[exact/Pred]: 357 -1037.2481636300001 -1037.4402198791504 -74.15151252000001 -49.735134
energy[exact/Pred]/stress[exact/Pred]: 358 -1045.1180960799998 -1046.5417404174805 -68.03936103133334 -43.72328
energy[exact/Pred]/stress[exact/Pred]: 359 -1037.14138961 -1039.921646118164 -65.78425335366667 -42.633003
energy[exact/Pred]/stress[exact/Pred]: 360 -1038.23937041 -1034.1035079956055 -65.34924331733333 -37.696186
energy[exact/Pred]/stress[exact/Pred]: 361 -1030.7588540499999 -1032.4897842407227 -73.82674969766667 -45.50536
energy[exact/Pred]/stress[exact/Pred]: 362 -1041.22043802 -1039.3170166015625 -68.24088218700001 -47.325043
energy[exact/Pred]/stress[exact/Pred]: 363 -1042.156184 -1041.087257385254 -64.58469066666667 -42.6795
energy[exact/Pred]/stress[exact/Pred]: 364 -1037.35620898 -1037.27001953125 -87.33448254533334 -66.39474
energy[exact/Pred]/stress[exact/Pred]: 365 -1042.94039199 -1046.7321853637695 -75.22701730233335 -56.073395
energy[exact/Pred]/stress[exact/Pred]: 366 -1035.08299543 -1036.229591369629 -74.10403607533333 -53.133484
energy[exact/Pred]/stress[exact/Pred]: 367 -1042.3208104999999 -1041.9833602905273 -79.74274055466667 -59.298008
energy[exact/Pred]/stress[exact/Pred]: 368 -1037.18993177 -1039.2176895141602 -67.44087556966667 -46.23053
energy[exact/Pred]/stress[exact/Pred]: 369 -1040.34856049 -1040.6430625915527 -62.60328050500001 -43.150997
energy[exact/Pred]/stress[exact/Pred]: 370 -1031.53729128 -1032.1213760375977 -72.98975754366667 -46.440704
energy[exact/Pred]/stress[exact/Pred]: 371 -1042.34210237 -1040.745517730713 -69.66556632900001 -47.537548
energy[exact/Pred]/stress[exact/Pred]: 372 -1038.75061147 -1037.9319801330566 -65.22952779066667 -41.238735
energy[exact/Pred]/stress[exact/Pred]: 373 -1034.51847719 -1037.9879455566406 -61.63341560066667 -32.294292
energy[exact/Pred]/stress[exact/Pred]: 374 -1048.0124272499997 -1044.4414405822754 -77.19350254766668 -59.299927
energy[exact/Pred]/stress[exact/Pred]: 375 -1046.63463544 -1049.3939781188965 -57.111676965333345 -38.84007
energy[exact/Pred]/stress[exact/Pred]: 376 -1031.81369904 -1031.7536239624023 -70.45130533200002 -47.25626
energy[exact/Pred]/stress[exact/Pred]: 377 -1037.74202727 -1039.3057861328125 -70.18927781966666 -48.870556
energy[exact/Pred]/stress[exact/Pred]: 378 -1048.7568837899998 -1049.6328506469727 -61.90322352266667 -42.49366
energy[exact/Pred]/stress[exact/Pred]: 379 -1029.96523794 -1030.9213943481445 -87.29861489066667 -58.06592
energy[exact/Pred]/stress[exact/Pred]: 380 -1034.59019885 -1032.1699523925781 -65.80967850333334 -41.013515
energy[exact/Pred]/stress[exact/Pred]: 381 -1037.60061975 -1038.9153442382812 -71.91012694633334 -47.36675
energy[exact/Pred]/stress[exact/Pred]: 382 -1025.4279609 -1027.4998817443848 -74.58532193600001 -42.276096
energy[exact/Pred]/stress[exact/Pred]: 383 -1048.81933104 -1046.2001113891602 -63.82587714066667 -44.338505
energy[exact/Pred]/stress[exact/Pred]: 384 -1034.8960582399998 -1038.3227729797363 -63.69373236366667 -34.581787
energy[exact/Pred]/stress[exact/Pred]: 385 -1041.83572391 -1039.296272277832 -62.98810558933334 -37.52129
energy[exact/Pred]/stress[exact/Pred]: 386 -1042.90768999 -1045.080421447754 -71.05364839900001 -47.285664
energy[exact/Pred]/stress[exact/Pred]: 387 -1027.44045009 -1026.858066558838 -75.22810165233334 -43.985565
energy[exact/Pred]/stress[exact/Pred]: 388 -1033.98130074 -1035.6300430297852 -71.40488384300001 -51.000652
energy[exact/Pred]/stress[exact/Pred]: 389 -1034.39036916 -1031.8880920410156 -77.97228213666666 -47.256535
energy[exact/Pred]/stress[exact/Pred]: 390 -1032.6498076000003 -1037.0616760253906 -70.327863687 -42.206768
energy[exact/Pred]/stress[exact/Pred]: 391 -1038.0082554800001 -1036.2317237854004 -67.94655278666667 -40.352757
energy[exact/Pred]/stress[exact/Pred]: 392 -1045.6925249299998 -1044.665283203125 -56.99683658866667 -31.705603
energy[exact/Pred]/stress[exact/Pred]: 393 -1037.9048642399998 -1033.0558395385742 -71.140467283 -41.75304
energy[exact/Pred]/stress[exact/Pred]: 394 -1046.9261938600002 -1045.7211990356445 -67.79570683166666 -45.39706
energy[exact/Pred]/stress[exact/Pred]: 395 -1032.3710064900001 -1033.9594345092773 -72.34517157233334 -44.28668
energy[exact/Pred]/stress[exact/Pred]: 396 -1048.6678128 -1048.8472290039062 -64.972261609 -44.720715
energy[exact/Pred]/stress[exact/Pred]: 397 -1044.0624070499998 -1042.0960578918457 -68.39250676733333 -43.688274
energy[exact/Pred]/stress[exact/Pred]: 398 -1041.01410159 -1041.321189880371 -63.47242268833333 -32.129925
energy[exact/Pred]/stress[exact/Pred]: 399 -1045.78804422 -1039.2679748535156 -70.66894784 -41.47955
energy[exact/Pred]/stress[exact/Pred]: 400 -1052.34691536 -1050.0999755859375 -74.05942249266667 -50.97754
energy[exact/Pred]/stress[exact/Pred]: 401 -1042.75881393 -1039.984764099121 -73.51993883566668 -47.861908
energy[exact/Pred]/stress[exact/Pred]: 402 -1045.05429644 -1040.8342666625977 -80.04152965033335 -62.200043
energy[exact/Pred]/stress[exact/Pred]: 403 -1039.44011763 -1041.4210815429688 -67.79037019866668 -46.628597
energy[exact/Pred]/stress[exact/Pred]: 404 -1028.84245105 -1027.8821601867676 -75.92711360733334 -36.369884
energy[exact/Pred]/stress[exact/Pred]: 405 -1033.7087504200001 -1037.4821166992188 -81.83627483233334 -54.063084
energy[exact/Pred]/stress[exact/Pred]: 406 -1043.46076251 -1046.9214096069336 -61.81830183666667 -42.518
energy[exact/Pred]/stress[exact/Pred]: 407 -1041.94340077 -1041.78125 -69.00928899066666 -45.4776
energy[exact/Pred]/stress[exact/Pred]: 408 -1037.4088247999998 -1039.2467575073242 -66.40715955766667 -42.87874
energy[exact/Pred]/stress[exact/Pred]: 409 -1045.57380577 -1043.761875152588 -81.403985294 -62.464233
energy[exact/Pred]/stress[exact/Pred]: 410 -1029.20513729 -1026.9978103637695 -76.75252299133335 -44.371323
energy[exact/Pred]/stress[exact/Pred]: 411 -1048.9808040199998 -1046.6393203735352 -72.45566967966668 -52.52223
energy[exact/Pred]/stress[exact/Pred]: 412 -1025.18031479 -1025.6534996032715 -78.937701872 -50.18988
energy[exact/Pred]/stress[exact/Pred]: 413 -1040.88523334 -1040.508316040039 -82.77254780666668 -53.22127
energy[exact/Pred]/stress[exact/Pred]: 414 -1026.03771845 -1027.852638244629 -73.40311668599999 -43.550705
energy[exact/Pred]/stress[exact/Pred]: 415 -1044.20854521 -1043.0142440795898 -75.814199195 -52.776165
energy[exact/Pred]/stress[exact/Pred]: 416 -1033.1874866 -1033.9845008850098 -65.66477638466667 -35.11524
energy[exact/Pred]/stress[exact/Pred]: 417 -1039.29507663 -1038.3541412353516 -75.93160834833334 -49.40236
energy[exact/Pred]/stress[exact/Pred]: 418 -1034.30980415 -1040.4406356811523 -72.31909735466667 -45.687916
energy[exact/Pred]/stress[exact/Pred]: 419 -1031.17827834 -1030.3372344970703 -69.43048155299999 -43.706738
energy[exact/Pred]/stress[exact/Pred]: 420 -1038.05266555 -1040.594955444336 -75.78485970033334 -47.458923
energy[exact/Pred]/stress[exact/Pred]: 421 -1033.0329302999999 -1034.7064819335938 -77.60141398100001 -52.281006
energy[exact/Pred]/stress[exact/Pred]: 422 -1019.66418528 -1028.0352973937988 -72.18193455766668 -41.150814
energy[exact/Pred]/stress[exact/Pred]: 423 -1042.99413551 -1040.6691703796387 -67.00755785000001 -45.10319
energy[exact/Pred]/stress[exact/Pred]: 424 -1032.41170178 -1033.8686218261719 -77.953132835 -50.566345
energy[exact/Pred]/stress[exact/Pred]: 425 -1043.2735462599999 -1039.1429748535156 -77.09039027800002 -58.741314
energy[exact/Pred]/stress[exact/Pred]: 426 -1036.8761462799998 -1037.027572631836 -62.20242577100001 -37.622753
energy[exact/Pred]/stress[exact/Pred]: 427 -1044.50436017 -1036.859691619873 -69.16436788433333 -42.321766
energy[exact/Pred]/stress[exact/Pred]: 428 -1039.39920434 -1041.964500427246 -75.399116783 -47.518265
energy[exact/Pred]/stress[exact/Pred]: 429 -1027.4875796000001 -1032.8512344360352 -71.45541893633333 -42.18147
energy[exact/Pred]/stress[exact/Pred]: 430 -1034.49881469 -1034.0879974365234 -67.42467276433334 -33.82339
energy[exact/Pred]/stress[exact/Pred]: 431 -1036.16233448 -1036.4667587280273 -65.41050687866667 -39.38596
energy[exact/Pred]/stress[exact/Pred]: 432 -1036.0620715500002 -1036.20503616333 -71.39168334833333 -40.44301
energy[exact/Pred]/stress[exact/Pred]: 433 -1037.85034796 -1038.458583831787 -69.27111771033334 -42.8667
energy[exact/Pred]/stress[exact/Pred]: 434 -1038.2745411399999 -1036.7003593444824 -79.27483190000001 -52.09462
energy[exact/Pred]/stress[exact/Pred]: 435 -1046.15513767 -1046.0045890808105 -54.86973466833334 -34.66753
energy[exact/Pred]/stress[exact/Pred]: 436 -1046.2625312 -1045.0975303649902 -78.685461246 -52.404217
energy[exact/Pred]/stress[exact/Pred]: 437 -1045.1785609499998 -1047.4908752441406 -69.46899661766668 -48.13267
energy[exact/Pred]/stress[exact/Pred]: 438 -1033.59618465 -1031.4997787475586 -67.657084097 -44.383907
energy[exact/Pred]/stress[exact/Pred]: 439 -1044.3641003199998 -1045.8587951660156 -84.28149628866667 -66.63978
energy[exact/Pred]/stress[exact/Pred]: 440 -1044.60529887 -1042.5448112487793 -68.33324693766667 -47.084507
energy[exact/Pred]/stress[exact/Pred]: 441 -1025.4908624099999 -1025.4480514526367 -77.55725833066667 -47.950657
energy[exact/Pred]/stress[exact/Pred]: 442 -1044.9174529 -1047.4028244018555 -70.61047026466666 -45.780903
energy[exact/Pred]/stress[exact/Pred]: 443 -1043.86597797 -1043.322998046875 -57.857069918 -35.74919
energy[exact/Pred]/stress[exact/Pred]: 444 -1041.96572864 -1043.783821105957 -67.79324447033333 -47.382206
energy[exact/Pred]/stress[exact/Pred]: 445 -1040.30628923 -1037.7998352050781 -71.88923978166667 -50.556904
energy[exact/Pred]/stress[exact/Pred]: 446 -1043.93825071 -1043.1479187011719 -58.531804664 -37.108044
energy[exact/Pred]/stress[exact/Pred]: 447 -1033.84593519 -1034.6744003295898 -71.82666114033334 -42.115555
energy[exact/Pred]/stress[exact/Pred]: 448 -1030.7207272899998 -1029.4357299804688 -74.94544741600001 -38.87152
energy[exact/Pred]/stress[exact/Pred]: 449 -1050.16563395 -1044.9742736816406 -68.77877978566666 -46.086872
energy[exact/Pred]/stress[exact/Pred]: 450 -1035.2242245999998 -1033.4585876464844 -64.32762919733335 -40.609707
energy[exact/Pred]/stress[exact/Pred]: 451 -1033.53499859 -1034.9542999267578 -71.37334629066667 -45.152966
energy[exact/Pred]/stress[exact/Pred]: 452 -1032.7524587599999 -1034.8292655944824 -71.74559940466666 -44.19096
energy[exact/Pred]/stress[exact/Pred]: 453 -1034.92384028 -1038.2093505859375 -81.491722169 -54.86128
energy[exact/Pred]/stress[exact/Pred]: 454 -1033.75078826 -1031.0199928283691 -73.24008668933334 -49.536236
energy[exact/Pred]/stress[exact/Pred]: 455 -1036.2286638399999 -1032.373764038086 -82.48577687033332 -55.026875
energy[exact/Pred]/stress[exact/Pred]: 456 -1041.2399042 -1040.5456619262695 -70.09527919433334 -43.28474
energy[exact/Pred]/stress[exact/Pred]: 457 -1027.64362282 -1034.1741256713867 -72.17508481633332 -47.49912
energy[exact/Pred]/stress[exact/Pred]: 458 -1041.6170497 -1037.6372756958008 -82.05115939133333 -64.22293
energy[exact/Pred]/stress[exact/Pred]: 459 -1052.75124172 -1054.0437393188477 -77.02362652833334 -69.957115
energy[exact/Pred]/stress[exact/Pred]: 460 -1039.3491761599998 -1036.4011573791504 -67.736251241 -46.025406
energy[exact/Pred]/stress[exact/Pred]: 461 -1041.98359964 -1043.4104614257812 -66.33568450466667 -43.834595
energy[exact/Pred]/stress[exact/Pred]: 462 -1047.6547375300001 -1046.0592422485352 -70.05604540433335 -50.951145
energy[exact/Pred]/stress[exact/Pred]: 463 -1024.98731379 -1028.328384399414 -67.81140645500001 -33.571095
energy[exact/Pred]/stress[exact/Pred]: 464 -1038.98941674 -1034.8869361877441 -85.46969090966668 -68.33448
energy[exact/Pred]/stress[exact/Pred]: 465 -1037.8561674 -1039.1266059875488 -70.90668592933334 -50.08171
energy[exact/Pred]/stress[exact/Pred]: 466 -1047.22856344 -1049.6647720336914 -57.044021445333335 -38.47537
energy[exact/Pred]/stress[exact/Pred]: 467 -1046.2217206899998 -1046.0571365356445 -77.49843201666668 -58.98705
energy[exact/Pred]/stress[exact/Pred]: 468 -1039.20839269 -1035.034194946289 -78.80197715533333 -51.75125
energy[exact/Pred]/stress[exact/Pred]: 469 -1034.1133959400001 -1035.2279815673828 -70.94673761766667 -48.081116
energy[exact/Pred]/stress[exact/Pred]: 470 -1034.88008166 -1031.972957611084 -69.71623297766666 -44.723858
energy[exact/Pred]/stress[exact/Pred]: 471 -1046.8361020500001 -1043.457015991211 -73.57846135966668 -48.632614
energy[exact/Pred]/stress[exact/Pred]: 472 -1034.88644267 -1035.0338821411133 -71.23944791633333 -50.17224
energy[exact/Pred]/stress[exact/Pred]: 473 -1019.0907810799999 -1028.8762130737305 -71.79672003433333 -37.165333
energy[exact/Pred]/stress[exact/Pred]: 474 -1036.25971632 -1037.6939315795898 -73.50175484533334 -47.314922
energy[exact/Pred]/stress[exact/Pred]: 475 -1032.55037636 -1033.9453430175781 -74.35684385 -46.739635
energy[exact/Pred]/stress[exact/Pred]: 476 -1033.2310755 -1031.5080490112305 -83.05713386133334 -53.084805
energy[exact/Pred]/stress[exact/Pred]: 477 -1044.5481426899998 -1043.7823486328125 -72.80102589266666 -55.591778
energy[exact/Pred]/stress[exact/Pred]: 478 -1048.3473455 -1050.4237442016602 -70.55856551933333 -51.474613
energy[exact/Pred]/stress[exact/Pred]: 479 -1036.5373041500002 -1036.5926132202148 -89.35809383600001 -71.27262
energy[exact/Pred]/stress[exact/Pred]: 480 -1048.50567475 -1051.2007446289062 -70.56282515933334 -52.539047
energy[exact/Pred]/stress[exact/Pred]: 481 -1038.52787557 -1040.0860481262207 -71.76286112000001 -46.780315
energy[exact/Pred]/stress[exact/Pred]: 482 -1045.2021798800001 -1037.544849395752 -62.77643918866667 -38.51434
