energy[exact/Pred]/stress[exact/Pred]: 242 -1042.30307204 -1042.7683792114258 -70.500711626 -73.26556
energy[exact/Pred]/stress[exact/Pred]: 243 -1045.39740742 -1047.6564559936523 -65.56724750066667 -67.89922
energy[exact/Pred]/stress[exact/Pred]: 244 -1045.04248241 -1045.2062721252441 -76.82136867500002 -75.746544
energy[exact/Pred]/stress[exact/Pred]: 245 -1040.8287598499999 -1040.398193359375 -63.77137698566668 -63.1105
energy[exact/Pred]/stress[exact/Pred]: 246 -1046.2557693900003 -1041.697410583496 -77.30276312533333 -74.897354
energy[exact/Pred]/stress[exact/Pred]: 247 -1039.26855597 -1040.7705383300781 -71.32984136866668 -71.228035
energy[exact/Pred]/stress[exact/Pred]: 248 -1041.25140304 -1041.0341720581055 -68.09207185400001 -69.231125
energy[exact/Pred]/stress[exact/Pred]: 249 -1037.18969087 -1030.8064193725586 -70.54493268266667 -63.311787
energy[exact/Pred]/stress[exact/Pred]: 250 -1041.82311346 -1046.3318176269531 -69.77482246200002 -65.67258
energy[exact/Pred]/stress[exact/Pred]: 251 -1028.7418792 -1028.3384552001953 -78.24799558066668 -69.42011
energy[exact/Pred]/stress[exact/Pred]: 252 -1045.05682625 -1047.5666275024414 -68.687743604 -69.417656
energy[exact/Pred]/stress[exact/Pred]: 253 -1053.51802254 -1055.4540939331055 -72.938293823 -81.508354
energy[exact/Pred]/stress[exact/Pred]: 254 -1041.70532796 -1032.794059753418 -79.11329385166668 -77.472015
energy[exact/Pred]/stress[exact/Pred]: 255 -1048.5024354500001 -1046.646583557129 -68.23024486566668 -70.837074
energy[exact/Pred]/stress[exact/Pred]: 256 -1046.06410886 -1048.9307479858398 -75.99799881533335 -75.70525
energy[exact/Pred]/stress[exact/Pred]: 257 -1033.89697637 -1033.7296905517578 -63.40989270633333 -63.066605
energy[exact/Pred]/stress[exact/Pred]: 258 -1029.1565785899998 -1036.5674896240234 -65.14895023733334 -63.49585
energy[exact/Pred]/stress[exact/Pred]: 259 -1053.8042522 -1056.739761352539 -77.10451609733335 -82.34551
energy[exact/Pred]/stress[exact/Pred]: 260 -1047.26783999 -1046.3312911987305 -73.06208247666667 -74.79424
energy[exact/Pred]/stress[exact/Pred]: 261 -1038.7078026499998 -1043.2938690185547 -74.60375303800001 -71.57934
energy[exact/Pred]/stress[exact/Pred]: 262 -1045.12106512 -1044.7610549926758 -63.20496353333334 -63.78479
energy[exact/Pred]/stress[exact/Pred]: 263 -1047.2802353 -1052.2189178466797 -82.136292599 -84.055664
energy[exact/Pred]/stress[exact/Pred]: 264 -1036.20533605 -1038.780418395996 -61.103407302 -59.15935
energy[exact/Pred]/stress[exact/Pred]: 265 -1030.9302417800002 -1036.4180603027344 -79.36647281500001 -77.50155
energy[exact/Pred]/stress[exact/Pred]: 266 -1045.7756541100002 -1045.933494567871 -81.36334203666668 -85.09138
energy[exact/Pred]/stress[exact/Pred]: 267 -1039.52736203 -1037.1339645385742 -70.33250705500001 -72.77177
energy[exact/Pred]/stress[exact/Pred]: 268 -1043.9260719199997 -1042.1732788085938 -62.530178751333345 -66.00925
energy[exact/Pred]/stress[exact/Pred]: 269 -1047.64073267 -1047.7853775024414 -56.64361350366667 -57.22015
energy[exact/Pred]/stress[exact/Pred]: 270 -1036.1888966 -1038.3620986938477 -69.75467383666667 -72.8895
energy[exact/Pred]/stress[exact/Pred]: 271 -1039.76552853 -1037.9601211547852 -68.45306684100001 -69.363914
energy[exact/Pred]/stress[exact/Pred]: 272 -1036.57058158 -1037.755615234375 -70.37277319600001 -67.66019
energy[exact/Pred]/stress[exact/Pred]: 273 -1044.71057747 -1041.0194854736328 -74.242840579 -77.11701
energy[exact/Pred]/stress[exact/Pred]: 274 -1037.10357728 -1036.0951232910156 -88.894686218 -92.02621
energy[exact/Pred]/stress[exact/Pred]: 275 -1031.2202682099999 -1035.503677368164 -78.67226450733334 -76.30871
energy[exact/Pred]/stress[exact/Pred]: 276 -1048.789273 -1044.901466369629 -75.90879506233334 -74.68704
energy[exact/Pred]/stress[exact/Pred]: 277 -1029.8175598100001 -1030.283561706543 -67.72608562933334 -67.16626
energy[exact/Pred]/stress[exact/Pred]: 278 -1044.1226116999999 -1051.7094650268555 -75.83063165833333 -76.296135
energy[exact/Pred]/stress[exact/Pred]: 279 -1046.46334047 -1043.9328155517578 -71.12770677533334 -73.62998
energy[exact/Pred]/stress[exact/Pred]: 280 -1043.2717822 -1046.5957565307617 -69.02805158866668 -67.33829
energy[exact/Pred]/stress[exact/Pred]: 281 -1046.9174811700002 -1042.4113082885742 -66.50062647766667 -66.517815
energy[exact/Pred]/stress[exact/Pred]: 282 -1036.84444952 -1040.7049026489258 -69.406146585 -74.21307
energy[exact/Pred]/stress[exact/Pred]: 283 -1029.1346247699998 -1031.602897644043 -75.591524659 -76.069405
energy[exact/Pred]/stress[exact/Pred]: 284 -1050.2653651100002 -1055.9345245361328 -79.57587341066666 -77.95541
energy[exact/Pred]/stress[exact/Pred]: 285 -1035.0221246 -1036.4034118652344 -70.45530201933335 -71.34495
energy[exact/Pred]/stress[exact/Pred]: 286 -1046.291506 -1045.629150390625 -59.58309022766667 -60.275883
energy[exact/Pred]/stress[exact/Pred]: 287 -1046.53132721 -1046.2294921875 -69.01619338633333 -75.26232
energy[exact/Pred]/stress[exact/Pred]: 288 -1047.5948897 -1046.6595306396484 -65.50960933366667 -66.42591
energy[exact/Pred]/stress[exact/Pred]: 289 -1043.83502957 -1043.857192993164 -65.52155563566667 -66.33579
energy[exact/Pred]/stress[exact/Pred]: 290 -1040.2946657000002 -1043.194206237793 -67.02691744333333 -68.9415
energy[exact/Pred]/stress[exact/Pred]: 291 -1034.8014090899999 -1033.3998374938965 -72.31759286733335 -71.30776
energy[exact/Pred]/stress[exact/Pred]: 292 -1047.3667193 -1049.4153518676758 -53.361758681999994 -58.914433
energy[exact/Pred]/stress[exact/Pred]: 293 -1050.43191929 -1052.382511138916 -74.85419369433333 -82.00269
energy[exact/Pred]/stress[exact/Pred]: 294 -1042.38666895 -1039.0781593322754 -76.95402905766667 -75.827225
energy[exact/Pred]/stress[exact/Pred]: 295 -1048.52196947 -1048.0044708251953 -67.79729196066667 -72.87501
energy[exact/Pred]/stress[exact/Pred]: 296 -1047.12479125 -1048.1240844726562 -74.048611871 -72.83439
energy[exact/Pred]/stress[exact/Pred]: 297 -1047.4932984100003 -1043.4817352294922 -72.37826368033335 -76.516426
energy[exact/Pred]/stress[exact/Pred]: 298 -1041.5596591 -1040.8602714538574 -75.19917532766667 -77.56363
energy[exact/Pred]/stress[exact/Pred]: 299 -1047.39189349 -1048.257179260254 -74.65590041533333 -75.640434
energy[exact/Pred]/stress[exact/Pred]: 300 -1036.93201432 -1031.1896133422852 -71.50398608 -63.624252
energy[exact/Pred]/stress[exact/Pred]: 301 -1045.9775600499997 -1038.2462043762207 -71.26466879633334 -67.935585
energy[exact/Pred]/stress[exact/Pred]: 302 -1044.19495279 -1045.8130683898926 -66.28501812166667 -69.860985
energy[exact/Pred]/stress[exact/Pred]: 303 -1040.84124426 -1041.3949165344238 -63.29110580500001 -60.720856
energy[exact/Pred]/stress[exact/Pred]: 304 -1035.61511802 -1034.9024353027344 -69.28748424966666 -66.95731
energy[exact/Pred]/stress[exact/Pred]: 305 -1032.9584294299998 -1031.4741668701172 -74.928097363 -74.275566
energy[exact/Pred]/stress[exact/Pred]: 306 -1040.6439937599998 -1039.528247833252 -73.70196822366667 -75.48905
energy[exact/Pred]/stress[exact/Pred]: 307 -1040.4853089499998 -1042.1833114624023 -73.80509758366667 -74.09847
energy[exact/Pred]/stress[exact/Pred]: 308 -1047.11417565 -1044.2644653320312 -64.94682963566667 -66.608604
energy[exact/Pred]/stress[exact/Pred]: 309 -1040.0557797299998 -1040.1805686950684 -72.61311041933334 -73.99729
energy[exact/Pred]/stress[exact/Pred]: 310 -1039.79964891 -1037.829475402832 -73.19531359666667 -69.037224
energy[exact/Pred]/stress[exact/Pred]: 311 -1037.44192678 -1039.0218887329102 -79.82120674966667 -77.54257
energy[exact/Pred]/stress[exact/Pred]: 312 -1042.24634556 -1037.9535903930664 -67.68558649166668 -63.140717
energy[exact/Pred]/stress[exact/Pred]: 313 -1042.70240494 -1048.7031936645508 -64.16553085233333 -65.277245
energy[exact/Pred]/stress[exact/Pred]: 314 -1040.1814849999998 -1037.948356628418 -78.25499541466667 -77.432625
energy[exact/Pred]/stress[exact/Pred]: 315 -1048.2827420200001 -1053.86576461792 -71.03130703633333 -69.79699
energy[exact/Pred]/stress[exact/Pred]: 316 -1042.51046544 -1047.159857749939 -71.49428399333334 -70.19875
energy[exact/Pred]/stress[exact/Pred]: 317 -1028.35519947 -1027.5925903320312 -79.13938049966667 -68.94888
energy[exact/Pred]/stress[exact/Pred]: 318 -1047.4813436999998 -1046.983344078064 -69.31177338133334 -72.3175
energy[exact/Pred]/stress[exact/Pred]: 319 -1051.9659720800003 -1049.8191394805908 -74.32647147200001 -74.815575
energy[exact/Pred]/stress[exact/Pred]: 320 -1043.48137653 -1046.6307907104492 -71.17333607666667 -72.558716
energy[exact/Pred]/stress[exact/Pred]: 321 -1045.57595137 -1042.276424407959 -64.26114646399999 -58.95163
energy[exact/Pred]/stress[exact/Pred]: 322 -1043.21452475 -1042.6895065307617 -71.88802892033334 -76.27124
energy[exact/Pred]/stress[exact/Pred]: 323 -1032.98240429 -1033.230920791626 -62.29368522766668 -57.079845
energy[exact/Pred]/stress[exact/Pred]: 324 -1052.09381025 -1056.4142303466797 -79.04028466700001 -82.11044
energy[exact/Pred]/stress[exact/Pred]: 325 -1047.67146204 -1047.6293106079102 -68.21793904 -72.687805
energy[exact/Pred]/stress[exact/Pred]: 326 -1033.8447557700001 -1035.9205722808838 -77.41986694533334 -70.07786
energy[exact/Pred]/stress[exact/Pred]: 327 -1041.24141057 -1041.1111364364624 -70.06295648233333 -71.9934
energy[exact/Pred]/stress[exact/Pred]: 328 -1037.0666664700002 -1036.9355392456055 -72.64249939633333 -72.691635
energy[exact/Pred]/stress[exact/Pred]: 329 -1043.34725323 -1045.560848236084 -57.28083499866668 -56.39447
energy[exact/Pred]/stress[exact/Pred]: 330 -1047.6466321499997 -1049.593318939209 -53.17304407866667 -60.10522
energy[exact/Pred]/stress[exact/Pred]: 331 -1044.47938651 -1035.3531112670898 -67.96997105633334 -66.7243
energy[exact/Pred]/stress[exact/Pred]: 332 -1048.35536112 -1048.7334022521973 -75.53438591166667 -73.03104
energy[exact/Pred]/stress[exact/Pred]: 333 -1040.1653025300002 -1039.5319957733154 -65.69617910366668 -63.76948
energy[exact/Pred]/stress[exact/Pred]: 334 -1032.25225846 -1034.5768966674805 -79.22294015833334 -79.03776
energy[exact/Pred]/stress[exact/Pred]: 335 -1032.95647408 -1036.277141571045 -75.09987425933333 -74.85387
energy[exact/Pred]/stress[exact/Pred]: 336 -1044.05250275 -1045.1755390167236 -63.052108559 -62.593323
energy[exact/Pred]/stress[exact/Pred]: 337 -1029.71489762 -1023.736156463623 -84.25784921633334 -79.66324
energy[exact/Pred]/stress[exact/Pred]: 338 -1050.30432578 -1044.6771774291992 -78.60327530400001 -82.439186
energy[exact/Pred]/stress[exact/Pred]: 339 -1035.39235059 -1039.766315460205 -66.61229814333335 -63.12021
energy[exact/Pred]/stress[exact/Pred]: 340 -1032.66845389 -1024.9272537231445 -84.03724696233333 -78.204414
energy[exact/Pred]/stress[exact/Pred]: 341 -1045.4173852400002 -1039.909740447998 -78.996123911 -78.026924
energy[exact/Pred]/stress[exact/Pred]: 342 -1038.50738742 -1042.113639831543 -72.71839250466667 -72.78763
energy[exact/Pred]/stress[exact/Pred]: 343 -1043.9725546799998 -1036.813076019287 -84.63399193933334 -85.05569
energy[exact/Pred]/stress[exact/Pred]: 344 -1035.5803767099999 -1031.4100799560547 -84.27071683499999 -84.05854
energy[exact/Pred]/stress[exact/Pred]: 345 -1041.6193350199999 -1040.6976165771484 -73.16275181866668 -74.57517
energy[exact/Pred]/stress[exact/Pred]: 346 -1037.99315235 -1036.2652626037598 -75.28509807233335 -69.67282
energy[exact/Pred]/stress[exact/Pred]: 347 -1026.88511892 -1025.4267539978027 -72.6270866 -72.376564
energy[exact/Pred]/stress[exact/Pred]: 348 -1041.44647256 -1044.810739517212 -73.150846445 -71.95457
energy[exact/Pred]/stress[exact/Pred]: 349 -1039.8937810500001 -1040.327470779419 -64.36827341833335 -60.57536
energy[exact/Pred]/stress[exact/Pred]: 350 -1039.8749180700001 -1039.346622467041 -70.36864551533334 -73.03513
energy[exact/Pred]/stress[exact/Pred]: 351 -1045.2959995300002 -1047.0043296813965 -68.27988082400002 -69.074684
energy[exact/Pred]/stress[exact/Pred]: 352 -1035.1887229200001 -1037.2709407806396 -69.65065293866667 -73.8012
energy[exact/Pred]/stress[exact/Pred]: 353 -1037.22904269 -1041.5411758422852 -69.04289096433334 -75.51954
energy[exact/Pred]/stress[exact/Pred]: 354 -1029.18820157 -1031.1684875488281 -77.899727655 -79.8566
energy[exact/Pred]/stress[exact/Pred]: 355 -1048.23504662 -1045.1954765319824 -69.97930676433333 -76.907524
energy[exact/Pred]/stress[exact/Pred]: 356 -1051.2054259600002 -1054.8501949310303 -77.06377862966667 -82.39735
energy[exact/Pred]/stress[exact/Pred]: 357 -1037.2481636300001 -1040.1942672729492 -74.15151252000001 -72.16379
energy[exact/Pred]/stress[exact/Pred]: 358 -1045.1180960799998 -1049.3568572998047 -68.03936103133334 -67.84288
energy[exact/Pred]/stress[exact/Pred]: 359 -1037.14138961 -1044.5755805969238 -65.78425335366667 -65.05954
energy[exact/Pred]/stress[exact/Pred]: 360 -1038.23937041 -1035.7829208374023 -65.34924331733333 -64.45786
energy[exact/Pred]/stress[exact/Pred]: 361 -1030.7588540499999 -1032.426113128662 -73.82674969766667 -74.03695
energy[exact/Pred]/stress[exact/Pred]: 362 -1041.22043802 -1039.8092803955078 -68.24088218700001 -66.82412
energy[exact/Pred]/stress[exact/Pred]: 363 -1042.156184 -1044.0145721435547 -64.58469066666667 -62.66566
energy[exact/Pred]/stress[exact/Pred]: 364 -1037.35620898 -1035.76664352417 -87.33448254533334 -89.53167
energy[exact/Pred]/stress[exact/Pred]: 365 -1042.94039199 -1046.7209815979004 -75.22701730233335 -74.58228
energy[exact/Pred]/stress[exact/Pred]: 366 -1035.08299543 -1038.0841751098633 -74.10403607533333 -71.86924
energy[exact/Pred]/stress[exact/Pred]: 367 -1042.3208104999999 -1044.5109462738037 -79.74274055466667 -81.78007
energy[exact/Pred]/stress[exact/Pred]: 368 -1037.18993177 -1041.2381477355957 -67.44087556966667 -69.321655
energy[exact/Pred]/stress[exact/Pred]: 369 -1040.34856049 -1039.8055896759033 -62.60328050500001 -67.26991
energy[exact/Pred]/stress[exact/Pred]: 370 -1031.53729128 -1034.0913467407227 -72.98975754366667 -74.2232
energy[exact/Pred]/stress[exact/Pred]: 371 -1042.34210237 -1046.5457229614258 -69.66556632900001 -67.01092
energy[exact/Pred]/stress[exact/Pred]: 372 -1038.75061147 -1038.7112846374512 -65.22952779066667 -63.24574
energy[exact/Pred]/stress[exact/Pred]: 373 -1034.51847719 -1038.3134365081787 -61.63341560066667 -59.11162
energy[exact/Pred]/stress[exact/Pred]: 374 -1048.0124272499997 -1043.3258781433105 -77.19350254766668 -79.42393
energy[exact/Pred]/stress[exact/Pred]: 375 -1046.63463544 -1048.4045391082764 -57.111676965333345 -59.232784
energy[exact/Pred]/stress[exact/Pred]: 376 -1031.81369904 -1030.9644737243652 -70.45130533200002 -70.722206
energy[exact/Pred]/stress[exact/Pred]: 377 -1037.74202727 -1040.1748332977295 -70.18927781966666 -72.31695
energy[exact/Pred]/stress[exact/Pred]: 378 -1048.7568837899998 -1052.708532333374 -61.90322352266667 -61.655655
energy[exact/Pred]/stress[exact/Pred]: 379 -1029.96523794 -1028.3146476745605 -87.29861489066667 -86.5517
energy[exact/Pred]/stress[exact/Pred]: 380 -1034.59019885 -1035.3300323486328 -65.80967850333334 -66.59357
energy[exact/Pred]/stress[exact/Pred]: 381 -1037.60061975 -1037.9405155181885 -71.91012694633334 -73.84222
energy[exact/Pred]/stress[exact/Pred]: 382 -1025.4279609 -1023.8087482452393 -74.58532193600001 -73.266785
energy[exact/Pred]/stress[exact/Pred]: 383 -1048.81933104 -1052.4091777801514 -63.82587714066667 -64.328224
energy[exact/Pred]/stress[exact/Pred]: 384 -1034.8960582399998 -1038.7035102844238 -63.69373236366667 -60.797436
energy[exact/Pred]/stress[exact/Pred]: 385 -1041.83572391 -1041.6610431671143 -62.98810558933334 -62.076283
energy[exact/Pred]/stress[exact/Pred]: 386 -1042.90768999 -1047.042860031128 -71.05364839900001 -71.998604
energy[exact/Pred]/stress[exact/Pred]: 387 -1027.44045009 -1026.6462688446045 -75.22810165233334 -72.65964
energy[exact/Pred]/stress[exact/Pred]: 388 -1033.98130074 -1036.2034587860107 -71.40488384300001 -75.08825
energy[exact/Pred]/stress[exact/Pred]: 389 -1034.39036916 -1030.284291267395 -77.97228213666666 -73.77111
energy[exact/Pred]/stress[exact/Pred]: 390 -1032.6498076000003 -1038.409532546997 -70.327863687 -69.96136
energy[exact/Pred]/stress[exact/Pred]: 391 -1038.0082554800001 -1036.6223449707031 -67.94655278666667 -66.33019
energy[exact/Pred]/stress[exact/Pred]: 392 -1045.6925249299998 -1047.293872833252 -56.99683658866667 -54.846775
energy[exact/Pred]/stress[exact/Pred]: 393 -1037.9048642399998 -1031.7569274902344 -71.140467283 -65.42411
energy[exact/Pred]/stress[exact/Pred]: 394 -1046.9261938600002 -1047.3477458953857 -67.79570683166666 -70.08607
energy[exact/Pred]/stress[exact/Pred]: 395 -1032.3710064900001 -1034.3327503204346 -72.34517157233334 -71.48853
energy[exact/Pred]/stress[exact/Pred]: 396 -1048.6678128 -1051.2595596313477 -64.972261609 -67.12661
energy[exact/Pred]/stress[exact/Pred]: 397 -1044.0624070499998 -1040.8199920654297 -68.39250676733333 -68.564354
energy[exact/Pred]/stress[exact/Pred]: 398 -1041.01410159 -1044.1096801757812 -63.47242268833333 -60.26795
energy[exact/Pred]/stress[exact/Pred]: 399 -1045.78804422 -1040.5353736877441 -70.66894784 -68.3967
energy[exact/Pred]/stress[exact/Pred]: 400 -1052.34691536 -1046.6812114715576 -74.05942249266667 -72.63119
energy[exact/Pred]/stress[exact/Pred]: 401 -1042.75881393 -1041.0173015594482 -73.51993883566668 -73.51102
energy[exact/Pred]/stress[exact/Pred]: 402 -1045.05429644 -1039.746446609497 -80.04152965033335 -83.49296
energy[exact/Pred]/stress[exact/Pred]: 403 -1039.44011763 -1041.2494716644287 -67.79037019866668 -66.36054
energy[exact/Pred]/stress[exact/Pred]: 404 -1028.84245105 -1026.8580360412598 -75.92711360733334 -71.23063
energy[exact/Pred]/stress[exact/Pred]: 405 -1033.7087504200001 -1035.0632390975952 -81.83627483233334 -78.27964
energy[exact/Pred]/stress[exact/Pred]: 406 -1043.46076251 -1050.7279415130615 -61.81830183666667 -64.32522
energy[exact/Pred]/stress[exact/Pred]: 407 -1041.94340077 -1047.407154083252 -69.00928899066666 -64.94468
energy[exact/Pred]/stress[exact/Pred]: 408 -1037.4088247999998 -1037.7394323349 -66.40715955766667 -65.10549
energy[exact/Pred]/stress[exact/Pred]: 409 -1045.57380577 -1046.6177215576172 -81.403985294 -86.22104
energy[exact/Pred]/stress[exact/Pred]: 410 -1029.20513729 -1029.4859685897827 -76.75252299133335 -68.77385
energy[exact/Pred]/stress[exact/Pred]: 411 -1048.9808040199998 -1047.4254608154297 -72.45566967966668 -73.84769
energy[exact/Pred]/stress[exact/Pred]: 412 -1025.18031479 -1027.085500717163 -78.937701872 -76.09689
energy[exact/Pred]/stress[exact/Pred]: 413 -1040.88523334 -1035.2686157226562 -82.77254780666668 -78.431694
energy[exact/Pred]/stress[exact/Pred]: 414 -1026.03771845 -1024.076644897461 -73.40311668599999 -72.72773
energy[exact/Pred]/stress[exact/Pred]: 415 -1044.20854521 -1040.9552993774414 -75.814199195 -77.954994
energy[exact/Pred]/stress[exact/Pred]: 416 -1033.1874866 -1035.4654178619385 -65.66477638466667 -62.276478
energy[exact/Pred]/stress[exact/Pred]: 417 -1039.29507663 -1039.1391105651855 -75.93160834833334 -74.59788
energy[exact/Pred]/stress[exact/Pred]: 418 -1034.30980415 -1044.532467842102 -72.31909735466667 -66.91464
energy[exact/Pred]/stress[exact/Pred]: 419 -1031.17827834 -1033.3154315948486 -69.43048155299999 -67.66046
energy[exact/Pred]/stress[exact/Pred]: 420 -1038.05266555 -1042.6492004394531 -75.78485970033334 -71.036995
energy[exact/Pred]/stress[exact/Pred]: 421 -1033.0329302999999 -1035.4204750061035 -77.60141398100001 -75.224174
energy[exact/Pred]/stress[exact/Pred]: 422 -1019.66418528 -1028.463809967041 -72.18193455766668 -66.30065
energy[exact/Pred]/stress[exact/Pred]: 423 -1042.99413551 -1044.1012592315674 -67.00755785000001 -66.5148
energy[exact/Pred]/stress[exact/Pred]: 424 -1032.41170178 -1034.0246295928955 -77.953132835 -75.13993
energy[exact/Pred]/stress[exact/Pred]: 425 -1043.2735462599999 -1040.3743324279785 -77.09039027800002 -78.71066
energy[exact/Pred]/stress[exact/Pred]: 426 -1036.8761462799998 -1037.249210357666 -62.20242577100001 -60.031925
energy[exact/Pred]/stress[exact/Pred]: 427 -1044.50436017 -1035.2385005950928 -69.16436788433333 -68.40764
energy[exact/Pred]/stress[exact/Pred]: 428 -1039.39920434 -1043.7214012145996 -75.399116783 -72.91945
energy[exact/Pred]/stress[exact/Pred]: 429 -1027.4875796000001 -1034.6635856628418 -71.45541893633333 -66.56321
energy[exact/Pred]/stress[exact/Pred]: 430 -1034.49881469 -1035.375675201416 -67.42467276433334 -66.329094
energy[exact/Pred]/stress[exact/Pred]: 431 -1036.16233448 -1040.9141101837158 -65.41050687866667 -64.464424
energy[exact/Pred]/stress[exact/Pred]: 432 -1036.0620715500002 -1035.469744682312 -71.39168334833333 -67.51988
energy[exact/Pred]/stress[exact/Pred]: 433 -1037.85034796 -1040.6687269210815 -69.27111771033334 -69.15182
energy[exact/Pred]/stress[exact/Pred]: 434 -1038.2745411399999 -1032.5988903045654 -79.27483190000001 -78.39642
energy[exact/Pred]/stress[exact/Pred]: 435 -1046.15513767 -1048.269868850708 -54.86973466833334 -61.335663
energy[exact/Pred]/stress[exact/Pred]: 436 -1046.2625312 -1040.6254215240479 -78.685461246 -76.172646
energy[exact/Pred]/stress[exact/Pred]: 437 -1045.1785609499998 -1047.7785358428955 -69.46899661766668 -68.05703
energy[exact/Pred]/stress[exact/Pred]: 438 -1033.59618465 -1034.7437691688538 -67.657084097 -69.4461
energy[exact/Pred]/stress[exact/Pred]: 439 -1044.3641003199998 -1047.9209203720093 -84.28149628866667 -84.32711
energy[exact/Pred]/stress[exact/Pred]: 440 -1044.60529887 -1047.8078508377075 -68.33324693766667 -69.10833
energy[exact/Pred]/stress[exact/Pred]: 441 -1025.4908624099999 -1025.720004081726 -77.55725833066667 -74.387566
energy[exact/Pred]/stress[exact/Pred]: 442 -1044.9174529 -1048.0175771713257 -70.61047026466666 -72.06042
energy[exact/Pred]/stress[exact/Pred]: 443 -1043.86597797 -1045.0010423660278 -57.857069918 -61.937347
energy[exact/Pred]/stress[exact/Pred]: 444 -1041.96572864 -1047.6930828094482 -67.79324447033333 -68.20416
energy[exact/Pred]/stress[exact/Pred]: 445 -1040.30628923 -1040.3666553497314 -71.88923978166667 -72.98016
energy[exact/Pred]/stress[exact/Pred]: 446 -1043.93825071 -1044.3696823120117 -58.531804664 -62.45808
energy[exact/Pred]/stress[exact/Pred]: 447 -1033.84593519 -1033.30677318573 -71.82666114033334 -67.96896
energy[exact/Pred]/stress[exact/Pred]: 448 -1030.7207272899998 -1029.017433166504 -74.94544741600001 -71.46912
energy[exact/Pred]/stress[exact/Pred]: 449 -1050.16563395 -1047.8159923553467 -68.77877978566666 -67.95501
energy[exact/Pred]/stress[exact/Pred]: 450 -1035.2242245999998 -1036.2730388641357 -64.32762919733335 -64.42449
energy[exact/Pred]/stress[exact/Pred]: 451 -1033.53499859 -1036.051383972168 -71.37334629066667 -71.9718
energy[exact/Pred]/stress[exact/Pred]: 452 -1032.7524587599999 -1035.468095779419 -71.74559940466666 -71.55964
energy[exact/Pred]/stress[exact/Pred]: 453 -1034.92384028 -1035.2956809997559 -81.491722169 -76.20519
energy[exact/Pred]/stress[exact/Pred]: 454 -1033.75078826 -1032.94309425354 -73.24008668933334 -71.41169
energy[exact/Pred]/stress[exact/Pred]: 455 -1036.2286638399999 -1032.937907218933 -82.48577687033332 -77.2524
energy[exact/Pred]/stress[exact/Pred]: 456 -1041.2399042 -1038.8426666259766 -70.09527919433334 -70.08798
energy[exact/Pred]/stress[exact/Pred]: 457 -1027.64362282 -1031.7514190673828 -72.17508481633332 -72.93121
energy[exact/Pred]/stress[exact/Pred]: 458 -1041.6170497 -1037.8409385681152 -82.05115939133333 -84.12008
energy[exact/Pred]/stress[exact/Pred]: 459 -1052.75124172 -1056.4195728302002 -77.02362652833334 -81.42727
energy[exact/Pred]/stress[exact/Pred]: 460 -1039.3491761599998 -1038.5121059417725 -67.736251241 -67.7797
energy[exact/Pred]/stress[exact/Pred]: 461 -1041.98359964 -1044.426441192627 -66.33568450466667 -68.700005
energy[exact/Pred]/stress[exact/Pred]: 462 -1047.6547375300001 -1047.2464904785156 -70.05604540433335 -70.83106
energy[exact/Pred]/stress[exact/Pred]: 463 -1024.98731379 -1031.2022819519043 -67.81140645500001 -62.094067
energy[exact/Pred]/stress[exact/Pred]: 464 -1038.98941674 -1033.8065376281738 -85.46969090966668 -87.70419
energy[exact/Pred]/stress[exact/Pred]: 465 -1037.8561674 -1039.6457710266113 -70.90668592933334 -73.026115
energy[exact/Pred]/stress[exact/Pred]: 466 -1047.22856344 -1048.2813835144043 -57.044021445333335 -60.83299
energy[exact/Pred]/stress[exact/Pred]: 467 -1046.2217206899998 -1048.58034324646 -77.49843201666668 -82.52972
energy[exact/Pred]/stress[exact/Pred]: 468 -1039.20839269 -1034.1374702453613 -78.80197715533333 -78.33078
energy[exact/Pred]/stress[exact/Pred]: 469 -1034.1133959400001 -1036.5476913452148 -70.94673761766667 -74.9876
energy[exact/Pred]/stress[exact/Pred]: 470 -1034.88008166 -1031.035961151123 -69.71623297766666 -67.942154
energy[exact/Pred]/stress[exact/Pred]: 471 -1046.8361020500001 -1042.8823585510254 -73.57846135966668 -71.99231
energy[exact/Pred]/stress[exact/Pred]: 472 -1034.88644267 -1036.7353286743164 -71.23944791633333 -67.75126
energy[exact/Pred]/stress[exact/Pred]: 473 -1019.0907810799999 -1029.510269165039 -71.79672003433333 -65.71401
energy[exact/Pred]/stress[exact/Pred]: 474 -1036.25971632 -1036.0152206420898 -73.50175484533334 -75.27888
energy[exact/Pred]/stress[exact/Pred]: 475 -1032.55037636 -1031.3600959777832 -74.35684385 -75.163185
energy[exact/Pred]/stress[exact/Pred]: 476 -1033.2310755 -1027.005283355713 -83.05713386133334 -79.84538
energy[exact/Pred]/stress[exact/Pred]: 477 -1044.5481426899998 -1045.461338043213 -72.80102589266666 -72.56172
energy[exact/Pred]/stress[exact/Pred]: 478 -1048.3473455 -1051.986068725586 -70.55856551933333 -69.1034
energy[exact/Pred]/stress[exact/Pred]: 479 -1036.5373041500002 -1036.0675468444824 -89.35809383600001 -92.68997
energy[exact/Pred]/stress[exact/Pred]: 480 -1048.50567475 -1053.162836074829 -70.56282515933334 -69.3955
energy[exact/Pred]/stress[exact/Pred]: 481 -1038.52787557 -1042.5704193115234 -71.76286112000001 -70.92788
energy[exact/Pred]/stress[exact/Pred]: 482 -1045.2021798800001 -1036.3128604888916 -62.77643918866667 -63.150024
