energy[exact/Pred]/stress[exact/Pred]: 243 -396.780174149033 -395.307861328125 -14.424183398956478 -22.617432
energy[exact/Pred]/stress[exact/Pred]: 244 -393.93338942115224 -396.62359619140625 -15.4960659614921 -28.740984
energy[exact/Pred]/stress[exact/Pred]: 245 -391.3896350095238 -395.04827880859375 -12.367625057370882 -19.628187
energy[exact/Pred]/stress[exact/Pred]: 246 -402.4460528828604 -403.98004150390625 -22.270019169017235 -30.246368
energy[exact/Pred]/stress[exact/Pred]: 247 -402.39255604914433 -402.5946960449219 -17.73205584228342 -24.90686
energy[exact/Pred]/stress[exact/Pred]: 248 -403.6894636593911 -401.20201110839844 -19.735764792576145 -26.289871
energy[exact/Pred]/stress[exact/Pred]: 249 -397.1710997154714 -395.90802001953125 -8.754644099743366 -15.088966
energy[exact/Pred]/stress[exact/Pred]: 250 -398.7602532228193 -399.2195739746094 -19.185046243133822 -29.037537
energy[exact/Pred]/stress[exact/Pred]: 251 -387.79420880624093 -387.283447265625 -21.10638916423411 -24.26005
energy[exact/Pred]/stress[exact/Pred]: 252 -387.9739681245155 -387.6517333984375 -5.688441973063662 -17.302038
energy[exact/Pred]/stress[exact/Pred]: 253 -391.3926339613563 -391.4459228515625 -14.619860898450044 -21.836082
energy[exact/Pred]/stress[exact/Pred]: 254 -386.638663843632 -390.26611328125 -11.81237131549698 -20.681953
energy[exact/Pred]/stress[exact/Pred]: 255 -399.6352511326636 -398.82794189453125 -20.948197402176124 -27.814684
energy[exact/Pred]/stress[exact/Pred]: 256 -381.68341035897765 -379.3072509765625 -8.753551802950005 -19.429829
energy[exact/Pred]/stress[exact/Pred]: 257 -385.37138621359054 -386.89947509765625 -23.876070274553033 -36.632175
energy[exact/Pred]/stress[exact/Pred]: 258 -375.7391397702936 -375.49822998046875 -17.56245926934832 -26.107924
energy[exact/Pred]/stress[exact/Pred]: 259 -383.70893252179667 -384.5921325683594 -25.821639589519464 -34.529636
energy[exact/Pred]/stress[exact/Pred]: 260 -388.11090041415036 -390.0173645019531 -14.797280190099997 -26.050615
energy[exact/Pred]/stress[exact/Pred]: 261 -387.2476045360777 -388.79266357421875 -22.416807537835414 -32.076065
energy[exact/Pred]/stress[exact/Pred]: 262 -395.9703709709097 -394.8815612792969 -22.764925501747175 -29.909735
energy[exact/Pred]/stress[exact/Pred]: 263 -395.8026424654631 -399.26641845703125 -17.949498246988536 -27.377676
energy[exact/Pred]/stress[exact/Pred]: 264 -400.8125586012716 -401.68701171875 -23.47325680796298 -30.716522
energy[exact/Pred]/stress[exact/Pred]: 265 -393.55030854990355 -392.46697998046875 -28.542948938969033 -34.523174
energy[exact/Pred]/stress[exact/Pred]: 266 -396.25235961145836 -398.22369384765625 -23.688288214582528 -34.16598
energy[exact/Pred]/stress[exact/Pred]: 267 -395.3882888750627 -393.4519348144531 -19.52036118159059 -29.20495
energy[exact/Pred]/stress[exact/Pred]: 268 -399.48921579090074 -398.7081298828125 -20.682548414796006 -32.191116
energy[exact/Pred]/stress[exact/Pred]: 269 -403.7879460208637 -399.1318664550781 -18.046974587260276 -25.01188
energy[exact/Pred]/stress[exact/Pred]: 270 -396.8108192287905 -395.9787902832031 -16.4622389716378 -20.782675
energy[exact/Pred]/stress[exact/Pred]: 271 -394.12891282842565 -391.7867736816406 -10.988823721987934 -20.770012
energy[exact/Pred]/stress[exact/Pred]: 272 -388.03490240979545 -386.4196472167969 -35.7956150418133 -42.44025
energy[exact/Pred]/stress[exact/Pred]: 273 -389.2471533530911 -388.3475036621094 -17.070049524670647 -24.643936
energy[exact/Pred]/stress[exact/Pred]: 274 -400.16692634337187 -401.6480407714844 -18.70937408174036 -21.479715
energy[exact/Pred]/stress[exact/Pred]: 275 -406.57955283755973 -401.6547546386719 -9.673997933395372 -17.282558
energy[exact/Pred]/stress[exact/Pred]: 276 -405.14983497143794 -401.4974365234375 -18.6574071944931 -27.984749
energy[exact/Pred]/stress[exact/Pred]: 277 -403.166897686227 -400.44024658203125 -25.899843029222662 -33.669884
energy[exact/Pred]/stress[exact/Pred]: 278 -407.3489407906595 -403.8982238769531 -25.71737415765016 -32.293507
energy[exact/Pred]/stress[exact/Pred]: 279 -394.5567152357248 -390.0716857910156 -23.408051045675375 -28.713285
energy[exact/Pred]/stress[exact/Pred]: 280 -401.15461819470465 -399.4439697265625 -20.576344137301287 -23.738823
energy[exact/Pred]/stress[exact/Pred]: 281 -394.3263141752973 -386.28350830078125 -21.914029108947016 -23.971672
energy[exact/Pred]/stress[exact/Pred]: 282 -383.77144115607325 -383.6139831542969 -19.064891281620913 -24.64778
energy[exact/Pred]/stress[exact/Pred]: 283 -391.6745782962821 -393.8726501464844 -14.88637152140005 -24.493515
energy[exact/Pred]/stress[exact/Pred]: 284 -390.18465513404817 -390.6360168457031 -26.180987127520627 -31.46668
energy[exact/Pred]/stress[exact/Pred]: 285 -388.116054313738 -385.20277404785156 -24.45236901493824 -31.43279
energy[exact/Pred]/stress[exact/Pred]: 286 -396.3327600695343 -398.3199462890625 -17.580199179815445 -27.232931
energy[exact/Pred]/stress[exact/Pred]: 287 -390.95945828258846 -389.53662109375 -22.90156416421466 -26.803919
energy[exact/Pred]/stress[exact/Pred]: 288 -393.44644885477464 -393.5403137207031 -23.11426995840274 -33.701065
energy[exact/Pred]/stress[exact/Pred]: 289 -387.1342760145417 -390.712890625 -15.149494946871316 -24.449438
energy[exact/Pred]/stress[exact/Pred]: 290 -397.60645474879857 -401.1004333496094 -22.060237717130025 -32.42595
energy[exact/Pred]/stress[exact/Pred]: 291 -388.4026089785839 -390.4478759765625 -17.885882864500655 -28.299318
energy[exact/Pred]/stress[exact/Pred]: 292 -396.9473500225213 -396.15673828125 -14.823744892801336 -22.703348
energy[exact/Pred]/stress[exact/Pred]: 293 -403.8203637857441 -400.34092712402344 -30.063664426817127 -37.67229
energy[exact/Pred]/stress[exact/Pred]: 294 -395.5553807965116 -394.96372985839844 -14.226686210727587 -20.59937
energy[exact/Pred]/stress[exact/Pred]: 295 -393.46319243552716 -397.3807830810547 -4.062557570141173 -23.194693
